# node_id  community_id
1060	207
1061	33
1062	64
1063	292
1064	21
1065	93
1066	45
1067	353
1068	45
1069	96
1070	187
1071	221
1072	129
1073	299
1074	277
1075	303
1076	237
1077	199
1078	228
1079	319
1080	138
1081	145
1082	202
1083	225
1084	3
1085	34
1086	45
1087	51
1088	328
1089	33
1090	321
1091	21
1092	147
1093	137
1094	272
1095	303
1096	61
1097	14
1098	208
1099	170
1100	355
1101	331
1102	38
1103	163
1104	326
1105	203
1106	178
1107	208
1108	85
1109	179
1110	131
1111	184
1112	232
1113	185
1114	96
1115	47
1116	83
1117	18
1118	343
1119	260
1120	87
1121	147
1122	347
1123	347
1124	347
1125	178
1126	203
1127	231
1128	347
1129	63
1130	111
1131	203
1132	193
1133	193
1134	250
1135	257
1136	336
1137	355
1138	178
1139	106
1140	92
1141	126
1142	163
1143	351
1144	256
1145	303
1146	219
1147	282
1148	152
1149	32
1150	11
1151	326
1152	167
1153	193
1154	79
1155	273
1156	188
1157	85
1158	198
1159	77
1160	173
1161	101
1162	297
1163	193
1164	191
1165	121
1166	327
1167	64
1168	355
1169	131
1170	187
1171	345
1172	329
1173	203
1174	11
1175	243
1176	304
1177	174
1178	98
1179	184
1180	184
1181	338
1182	352
1183	300
1184	35
1185	94
1186	296
1187	299
1188	189
1189	218
1190	15
1191	221
1192	259
1193	11
1194	118
1195	260
1196	353
1197	203
1198	259
1199	232
1200	282
1201	41
1202	178
1203	246
1204	171
1205	275
1206	137
1207	96
1208	110
1209	240
1210	47
1211	156
1212	70
1213	47
1214	27
1215	298
1216	198
1217	352
1218	297
1219	104
1220	197
1221	43
1222	106
1223	167
1224	314
1225	55
1226	270
1227	157
1228	232
1229	62
1230	237
1231	259
1232	308
1233	173
1234	194
1235	224
1236	219
1237	41
1238	215
1239	257
1240	108
1241	47
1242	170
1243	257
1244	342
1245	56
1246	304
1247	161
1248	130
1249	11
1250	80
1251	177
1252	330
1253	5
1254	344
1255	150
1256	273
1257	102
1258	230
1259	299
1260	76
1261	143
1262	257
1263	284
1264	288
1265	353
1266	47
1267	180
1268	327
1269	328
1270	273
1271	56
1272	238
1273	204
1274	215
1275	33
1276	257
1277	254
1278	146
1279	257
1280	207
1281	251
1282	134
1283	145
1284	45
1285	20
1286	149
1287	268
1288	45
1289	167
1290	281
1291	225
1292	171
1293	253
1294	109
1295	227
1296	129
1297	202
1298	303
1299	14
1300	173
1301	17
1302	304
1303	108
1304	179
1305	299
1306	232
1307	184
1308	258
1309	251
1310	167
1311	206
1312	85
1313	247
1314	258
1315	118
1316	321
1317	135
1318	260
1319	47
1320	45
1321	94
1322	70
1323	170
1324	152
1325	11
1326	133
1327	82
1328	159
1329	109
1330	42
1331	112
1332	92
1333	47
1334	248
1335	330
1336	92
1337	232
1338	354
1339	253
1340	295
1341	257
1342	146
1343	228
1344	18
1345	21
1346	204
1347	108
1348	69
1349	355
1350	304
1351	148
1352	20
1353	216
1354	90
1355	13
1356	64
1357	14
1358	94
1359	352
1360	262
1361	92
1362	343
1363	156
1364	25
1365	109
1366	0
1367	3
1368	207
1369	2
1370	319
1371	225
1372	352
1373	121
1374	11
1375	355
1376	111
1377	247
1378	255
1379	123
1380	232
1381	324
1382	88
1383	109
1384	354
1385	51
1386	237
1387	46
1388	197
1389	239
1390	232
1391	163
1392	32
1393	263
1394	326
1395	187
1396	69
1397	284
1398	128
1399	24
1400	145
1401	17
1402	96
1403	183
1404	301
1405	72
1406	32
1407	167
1408	98
1409	230
1410	350
1411	228
1412	22
1413	11
1414	45
1415	76
1416	51
1417	51
1418	84
1419	352
1420	85
1421	92
1422	22
1423	88
1424	299
1425	33
1426	122
1427	225
1428	178
1429	3
1430	76
1431	11
1432	96
1433	96
1434	85
1435	178
1436	161
1437	301
1438	11
1439	128
1440	23
1441	303
1442	69
1443	255
1444	64
1445	5
1446	153
1447	303
1448	278
1449	320
1450	169
1451	207
1452	353
1453	11
1454	70
1455	301
1456	11
1457	102
1458	11
1459	168
1460	228
1461	173
1462	304
1463	92
1464	11
1465	146
1466	35
1467	35
1468	145
1469	161
1470	112
1471	126
1472	233
1473	104
1474	102
1475	188
1476	355
1477	249
1478	90
1479	319
1480	175
1481	216
1482	232
1483	17
1484	198
1485	227
1486	90
1487	285
1488	85
1489	237
1490	153
1491	265
1492	324
1493	69
1494	224
1495	258
1496	20
1497	275
1498	14
1499	210
1500	70
1501	226
1502	298
1503	74
1504	130
1505	251
1506	95
1507	304
1508	319
1509	239
1510	21
1511	157
1512	100
1513	47
1514	294
1515	133
1516	217
1517	335
1518	169
1519	244
1520	173
1521	303
1522	182
1523	194
1524	51
1525	34
1526	262
1527	156
1528	352
1529	195
1530	94
1531	34
1532	76
1533	304
1534	214
1535	203
1536	42
1537	347
1538	216
1539	208
1540	236
1541	193
1542	222
1543	336
1544	105
1545	331
1546	351
1547	11
1548	228
1549	252
1550	20
1551	303
1552	15
1553	180
1554	322
1555	18
1556	355
1557	141
1558	300
1559	199
1560	278
1561	22
1562	113
1563	323
1564	323
1565	167
1566	252
1567	326
1568	111
1569	332
1570	213
1571	220
1572	156
1573	275
1574	227
1575	321
1576	10
1577	200
1578	45
1579	356
1580	173
1581	41
1582	143
1583	53
1584	284
1585	249
1586	79
1587	75
1588	184
1589	298
1590	351
1591	145
1592	79
1593	250
1594	209
1595	273
1596	290
1597	306
1598	21
1599	336
1600	258
1601	273
1602	13
1603	44
1604	275
1605	355
1606	11
1607	199
1608	309
1609	207
1610	257
1611	39
1612	261
1613	96
1614	78
1615	308
1616	344
1617	203
1618	200
1619	244
1620	187
1621	24
1622	177
1623	300
1624	213
1625	203
1626	319
1627	295
1628	246
1629	322
1630	14
1631	247
1632	47
1633	225
1634	277
1635	92
1636	47
1637	76
1638	42
1639	239
1640	257
1641	299
1642	45
1643	51
1644	11
1645	207
1646	356
1647	239
1648	141
1649	263
1650	285
1651	98
1652	15
1653	207
1654	189
1655	161
1656	251
1657	255
1658	75
1659	258
1660	97
1661	20
1662	141
1663	249
1664	298
1665	288
1666	150
1667	300
1668	353
1669	328
1670	276
1671	4
1672	45
1673	184
1674	21
1675	163
1676	82
1677	203
1678	220
1679	94
1680	155
1681	169
1682	163
1683	47
1684	20
1685	312
1686	30
1687	49
1688	276
1689	352
1690	327
1691	312
1692	358
1693	321
1694	179
1695	288
1696	11
1697	169
1698	215
1699	303
1700	351
1701	279
1702	199
1703	185
1704	75
1705	45
1706	15
1707	199
1708	353
1709	137
1710	335
1711	0
1712	351
1713	148
1714	228
1715	138
1716	70
1717	297
1718	193
1719	303
1720	233
1721	185
1722	21
1723	279
1724	108
1725	153
1726	187
1727	277
1728	15
1729	109
1730	179
1731	187
1732	161
1733	33
1734	250
1735	274
1736	52
1737	80
1738	10
1739	332
1740	279
1741	72
1742	263
1743	263
1744	300
1745	213
1746	288
1747	91
1748	106
1749	151
1750	35
1751	355
1752	143
1753	104
1754	62
1755	193
1756	248
1757	18
1758	308
1759	163
1760	52
1761	58
1762	45
1763	64
1764	108
1765	324
1766	6
1767	108
1768	299
1769	336
1770	32
1771	230
1772	199
1773	207
1774	156
1775	13
1776	33
1777	10
1778	304
1779	220
1780	326
1781	356
1782	299
1783	144
1784	34
1785	217
1786	21
1787	112
1788	117
1789	69
1790	298
1791	15
1792	117
1793	34
1794	343
1795	85
1796	357
1797	158
1798	82
1799	292
1800	276
1801	254
1802	239
1803	329
1804	319
1805	319
1806	238
1807	234
1808	239
1809	108
1810	207
1811	151
1812	133
1813	20
1814	322
1815	355
1816	141
1817	93
1818	332
1819	126
1820	340
1821	38
1822	278
1823	265
1824	199
1825	140
1826	260
1827	63
1828	232
1829	140
1830	164
1831	305
1832	76
1833	257
1834	193
1835	322
1836	180
1837	230
1838	253
1839	257
1840	20
1841	344
1842	118
1843	196
1844	352
1845	228
1846	88
1847	231
1848	293
1849	178
1850	186
1851	237
1852	309
1853	202
1854	256
1855	231
1856	61
1857	256
1858	250
1859	151
1860	347
1861	150
1862	215
1863	85
1864	354
1865	82
1866	203
1867	64
1868	166
1869	69
1870	25
1871	345
1872	304
1873	187
1874	11
1875	45
1876	64
1877	151
1878	155
1879	8
1880	94
1881	304
1882	45
1883	199
1884	126
1885	255
1886	193
1887	11
1888	185
1889	145
1890	205
1891	137
1892	176
1893	145
1894	218
1895	11
1896	17
1897	260
1898	11
1899	37
1900	344
1901	147
1902	243
1903	121
1904	340
1905	47
1906	45
1907	34
1908	301
1909	187
1910	193
1911	324
1912	139
1913	148
1914	215
1915	88
1916	304
1917	352
1918	283
1919	297
1920	75
1921	289
1922	90
1923	181
1924	167
1925	100
1926	42
1927	129
1928	33
1929	193
1930	72
1931	271
1932	311
1933	27
1934	188
1935	332
1936	271
1937	42
1938	30
1939	319
1940	42
1941	122
1942	98
1943	319
1944	193
1945	193
1946	83
1947	23
1948	322
1949	74
1950	221
1951	48
1952	303
1953	303
1954	348
1955	213
1956	357
1957	94
1958	169
1959	37
1960	45
1961	175
1962	65
1963	58
1964	196
1965	170
1966	246
1967	271
1968	277
1969	194
1970	292
1971	301
1972	284
1973	155
1974	125
1975	201
1976	11
1977	283
1978	76
1979	83
1980	157
1981	50
1982	163
1983	20
1984	16
1985	45
1986	213
1987	223
1988	85
1989	223
1990	124
1991	163
1992	11
1993	300
1994	156
1995	266
1996	207
1997	114
1998	44
1999	271
2000	45
2001	3
2002	338
2003	70
2004	163
2005	139
2006	243
2007	231
2008	49
2009	12
2010	304
2011	51
2012	330
2013	300
2014	353
2015	5
2016	51
2017	338
2018	215
2019	342
2020	194
2021	84
2022	228
2023	74
2024	161
2025	176
2026	63
2027	51
2028	303
2029	161
2030	278
2031	24
2032	187
2033	250
2034	126
2035	323
2036	204
2037	187
2038	356
2039	231
2040	326
2041	24
2042	92
2043	18
2044	205
2045	137
2046	274
2047	87
2048	325
2049	229
2050	3
2051	91
2052	342
2053	224
2054	260
2055	258
2056	229
2057	131
2058	298
2059	251
2060	188
2061	284
2062	42
2063	47
2064	52
2065	108
2066	317
2067	84
2068	168
2069	52
2070	323
2071	319
2072	173
2073	33
2074	174
2075	161
2076	10
2077	249
2078	271
2079	94
2080	217
2081	34
2082	42
2083	261
2084	98
2085	288
2086	70
2087	87
2088	144
2089	114
2090	215
2091	312
2092	249
2093	209
2094	352
2095	94
2096	192
2097	303
2098	11
2099	106
2100	246
2101	159
2102	209
2103	51
2104	251
2105	307
2106	206
2107	112
2108	337
2109	64
2110	90
2111	82
2112	197
2113	270
2114	332
2115	326
2116	23
2117	272
2118	10
2119	17
2120	321
2121	272
2122	199
2123	231
2124	319
2125	72
2126	17
2127	10
2128	141
2129	281
2130	340
2131	35
2132	45
2133	12
2134	69
2135	69
2136	76
2137	223
2138	63
2139	233
2140	178
2141	328
2142	45
2143	151
2144	94
2145	203
2146	297
2147	308
2148	87
2149	299
2150	141
2151	239
2152	301
2153	305
2154	158
2155	76
2156	51
2157	140
2158	257
2159	82
2160	117
2161	270
2162	17
2163	35
2164	187
2165	42
2166	267
2167	11
2168	178
2169	335
2170	239
2171	94
2172	177
2173	17
2174	38
2175	293
2176	336
2177	307
2178	42
2179	225
2180	58
2181	34
2182	203
2183	167
2184	247
2185	253
2186	156
2187	177
2188	200
2189	239
2190	239
2191	188
2192	330
2193	177
2194	88
2195	92
2196	163
2197	38
2198	42
2199	255
2200	275
2201	251
2202	179
2203	151
2204	307
2205	163
2206	187
2207	256
2208	192
2209	189
2210	328
2211	121
2212	309
2213	356
2214	324
2215	186
2216	185
2217	249
2218	258
2219	279
2220	163
2221	58
2222	21
2223	271
2224	204
2225	350
2226	180
2227	161
2228	100
2229	218
2230	318
2231	279
2232	10
2233	220
2234	133
2235	148
2236	4
2237	134
2238	139
2239	277
2240	338
2241	62
2242	216
2243	135
2244	303
2245	215
2246	226
2247	75
2248	340
2249	258
2250	52
2251	65
2252	166
2253	208
2254	166
2255	23
2256	247
2257	284
2258	251
2259	303
2260	33
2261	233
2262	70
2263	167
2264	199
2265	37
2266	48
2267	231
2268	166
2269	206
2270	194
2271	145
2272	47
2273	194
2274	76
2275	317
2276	83
2277	196
2278	263
2279	15
2280	320
2281	131
2282	155
2283	111
2284	133
2285	262
2286	288
2287	145
2288	122
2289	152
2290	89
2291	332
2292	345
2293	173
2294	98
2295	336
2296	216
2297	352
2298	181
2299	184
2300	344
2301	348
2302	288
2303	158
2304	150
2305	33
2306	178
2307	319
2308	228
2309	271
2310	323
2311	20
2312	336
2313	355
2314	216
2315	115
2316	24
2317	352
2318	319
2319	194
2320	288
2321	184
2322	88
2323	324
2324	253
2325	214
2326	288
2327	261
2328	225
2329	323
2330	331
2331	253
2332	218
2333	333
2334	94
2335	90
2336	341
2337	78
2338	345
2339	169
2340	89
2341	177
2342	275
2343	0
2344	288
2345	51
2346	111
2347	340
2348	20
2349	293
2350	319
2351	239
2352	171
2353	133
2354	205
2355	15
2356	223
2357	214
2358	185
2359	183
2360	357
2361	260
2362	91
2363	234
2364	3
2365	354
2366	207
2367	31
2368	59
2369	332
2370	145
2371	148
2372	166
2373	290
2374	144
2375	157
2376	13
2377	325
2378	109
2379	294
2380	74
2381	332
2382	338
2383	106
2384	285
2385	3
2386	11
2387	357
2388	116
2389	11
2390	105
2391	105
2392	301
2393	256
2394	217
2395	308
2396	189
2397	187
2398	232
2399	342
2400	57
2401	199
2402	25
2403	94
2404	303
2405	313
2406	173
2407	203
2408	91
2409	239
2410	257
2411	224
2412	81
2413	11
2414	330
2415	173
2416	55
2417	294
2418	328
2419	11
2420	65
2421	25
2422	197
2423	74
2424	342
2425	243
2426	253
2427	335
2428	98
2429	181
2430	94
2431	86
2432	289
2433	11
2434	325
2435	188
2436	133
2437	76
2438	173
2439	203
2440	33
2441	24
2442	38
2443	166
2444	4
2445	70
2446	138
2447	204
2448	23
2449	230
2450	123
2451	336
2452	273
2453	186
2454	111
2455	163
2456	11
2457	193
2458	275
2459	180
2460	216
2461	210
2462	309
2463	194
2464	76
2465	218
2466	164
2467	232
2468	310
2469	137
2470	312
2471	188
2472	203
2473	41
2474	61
2475	61
2476	202
2477	23
2478	72
2479	134
2480	199
2481	161
2482	93
2483	13
2484	319
2485	125
2486	210
2487	195
2488	126
2489	199
2490	257
2491	19
2492	137
2493	329
2494	231
2495	293
2496	181
2497	109
2498	239
2499	218
2500	202
2501	126
2502	3
2503	22
2504	175
2505	76
2506	30
2507	88
2508	261
2509	14
2510	109
2511	186
2512	51
2513	262
2514	18
2515	129
2516	45
2517	355
2518	164
2519	201
2520	42
2521	206
2522	88
2523	253
2524	262
2525	355
2526	30
2527	52
2528	123
2529	176
2530	173
2531	224
2532	137
2533	215
2534	148
2535	273
2536	220
2537	49
2538	257
2539	176
2540	162
2541	51
2542	200
2543	11
2544	93
2545	346
2546	330
2547	215
2548	26
2549	214
2550	172
2551	86
2552	347
2553	3
2554	215
2555	336
2556	111
2557	338
2558	225
2559	34
2560	172
2561	346
2562	33
2563	74
2564	312
2565	357
2566	268
2567	243
2568	229
2569	313
2570	222
2571	126
2572	335
2573	162
2574	135
2575	179
2576	355
2577	75
2578	227
2579	290
2580	318
2581	322
2582	256
2583	228
2584	248
2585	262
2586	121
2587	25
2588	34
2589	299
2590	271
2591	147
2592	17
2593	89
2594	89
2595	214
2596	125
2597	163
2598	273
2599	164
2600	350
2601	247
2602	96
2603	340
2604	83
2605	35
2606	50
2607	92
2608	257
2609	290
2610	139
2611	244
2612	255
2613	74
2614	217
2615	304
2616	20
2617	179
2618	194
2619	348
2620	167
2621	11
2622	51
2623	51
2624	248
2625	47
2626	35
2627	94
2628	343
2629	131
2630	309
2631	175
2632	157
2633	170
2634	11
2635	171
2636	96
2637	335
2638	298
2639	177
2640	246
2641	328
2642	328
2643	93
2644	149
2645	97
2646	221
2647	172
2648	25
2649	191
2650	52
2651	258
2652	129
2653	61
2654	25
2655	61
2656	347
2657	25
2658	93
2659	84
2660	329
2661	51
2662	82
2663	220
2664	48
2665	35
2666	299
2667	175
2668	32
2669	30
2670	197
2671	330
2672	239
2673	128
2674	227
2675	260
2676	170
2677	205
2678	237
2679	257
2680	98
2681	118
2682	173
2683	75
2684	248
2685	227
2686	10
2687	11
2688	207
2689	144
2690	213
2691	289
2692	283
2693	253
2694	118
2695	128
2696	260
2697	303
2698	199
2699	319
2700	184
2701	322
2702	300
2703	153
2704	220
2705	306
2706	38
2707	122
2708	338
2709	221
2710	133
2711	304
2712	233
2713	21
2714	4
2715	33
2716	25
2717	11
2718	347
2719	347
2720	69
2721	178
2722	20
2723	213
2724	203
2725	151
2726	347
2727	279
2728	347
2729	347
2730	233
2731	69
2732	197
2733	265
2734	312
2735	137
2736	196
2737	177
2738	90
2739	246
2740	352
2741	47
2742	35
2743	63
2744	179
2745	203
2746	258
2747	232
2748	64
2749	272
2750	173
2751	326
2752	262
2753	18
2754	257
2755	118
2756	11
2757	69
2758	165
2759	271
2760	51
2761	122
2762	152
2763	49
2764	356
2765	171
2766	42
2767	47
2768	96
2769	352
2770	333
2771	186
2772	155
2773	353
2774	355
2775	151
2776	219
2777	61
2778	347
2779	11
2780	11
2781	124
2782	126
2783	138
2784	331
2785	145
2786	351
2787	42
2788	145
2789	319
2790	245
2791	25
2792	187
2793	259
2794	177
2795	335
2796	76
2797	10
2798	240
2799	235
2800	173
2801	79
2802	32
2803	34
2804	255
2805	174
2806	108
2807	279
2808	228
2809	199
2810	216
2811	201
2812	155
2813	33
2814	174
2815	233
2816	23
2817	193
2818	11
2819	208
2820	231
2821	111
2822	219
2823	304
2824	239
2825	204
2826	298
2827	13
2828	157
2829	144
2830	253
2831	271
2832	299
2833	253
2834	322
2835	87
2836	325
2837	336
2838	187
2839	90
2840	47
2841	178
2842	203
2843	150
2844	288
2845	312
2846	46
2847	194
2848	233
2849	104
2850	155
2851	74
2852	219
2853	252
2854	108
2855	188
2856	103
2857	241
2858	241
2859	216
2860	33
2861	277
2862	270
2863	17
2864	11
2865	228
2866	172
2867	161
2868	188
2869	135
2870	27
2871	243
2872	102
2873	32
2874	353
2875	150
2876	163
2877	146
2878	216
2879	171
2880	51
2881	202
2882	225
2883	24
2884	355
2885	145
2886	96
2887	224
2888	225
2889	139
2890	262
2891	225
2892	61
2893	3
2894	239
2895	193
2896	110
2897	145
2898	308
2899	32
2900	319
2901	199
2902	172
2903	278
2904	355
2905	180
2906	111
2907	233
2908	235
2909	38
2910	175
2911	336
2912	274
2913	52
2914	96
2915	190
2916	33
2917	3
2918	210
2919	321
2920	172
2921	355
2922	188
2923	11
2924	42
2925	179
2926	328
2927	183
2928	303
2929	152
2930	307
2931	172
2932	163
2933	137
2934	93
2935	225
2936	92
2937	167
2938	222
2939	79
2940	90
2941	255
2942	259
2943	90
2944	263
2945	74
2946	49
2947	352
2948	248
2949	321
2950	117
2951	225
2952	45
2953	322
2954	215
2955	181
2956	347
2957	192
2958	75
2959	228
2960	196
2961	157
2962	332
2963	45
2964	235
2965	51
2966	274
2967	44
2968	263
2969	330
2970	20
2971	187
2972	335
2973	172
2974	280
2975	174
2976	29
2977	17
2978	35
2979	233
2980	157
2981	270
2982	172
2983	55
2984	278
2985	95
2986	30
2987	70
2988	247
2989	110
2990	279
2991	311
2992	275
2993	42
2994	350
2995	141
