# node_id  community_id
532	1
533	1
534	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	5
577	5
578	5
579	1
580	1
581	1
582	5
583	5
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	6
595	5
596	4
597	1
598	1
599	5
600	5
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	5
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	5
628	5
629	1
630	1
631	1
632	5
633	1
634	1
635	5
636	1
637	1
638	1
639	1
640	5
641	1
642	1
643	5
644	1
645	1
646	1
647	5
648	1
649	7
650	5
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	5
659	5
660	1
661	5
662	5
663	1
664	1
665	5
666	1
667	6
668	1
669	1
670	5
671	1
672	1
673	1
674	1
675	5
676	1
677	1
678	1
679	1
680	1
681	5
682	1
683	1
684	1
685	1
686	8
687	8
688	8
689	8
690	8
691	8
692	8
693	8
694	8
695	8
696	8
697	8
698	8
699	8
700	8
701	8
702	8
703	8
704	8
705	8
706	8
707	8
708	8
709	8
710	8
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	8
720	8
721	8
722	8
723	8
724	8
725	8
726	8
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	8
741	8
742	8
743	8
744	8
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	8
753	8
754	8
755	8
756	8
757	8
758	8
759	8
760	8
761	8
762	8
763	8
764	8
765	8
766	8
767	8
768	8
769	8
770	8
771	8
772	8
773	8
774	8
775	8
776	8
777	8
778	8
779	8
780	8
781	8
782	8
783	8
784	8
785	8
786	8
787	8
788	8
789	8
790	8
791	8
792	8
793	8
794	8
795	8
796	8
797	8
798	8
799	8
800	8
801	8
802	8
803	8
804	8
805	8
806	8
807	8
808	8
809	8
810	8
811	8
812	8
813	8
814	8
815	8
816	8
817	8
818	8
819	8
820	8
821	8
822	8
823	8
824	8
825	8
826	8
827	8
828	8
829	8
830	8
831	8
832	8
833	8
834	8
835	8
836	8
837	8
838	8
839	8
840	8
841	8
842	8
843	8
844	8
845	8
846	8
847	8
848	8
849	8
850	8
851	8
852	8
853	8
854	8
855	8
856	8
857	9
858	8
859	8
860	8
861	8
862	9
863	8
864	8
865	9
866	8
867	8
868	9
869	8
870	8
871	8
872	8
873	8
874	8
875	8
876	8
877	8
878	8
879	8
880	8
881	8
882	8
883	8
884	8
885	8
886	8
887	8
888	8
889	8
890	8
891	8
892	8
893	8
894	8
895	8
896	4
897	2
898	4
899	2
900	7
901	7
902	4
903	7
904	2
905	1
906	2
907	2
908	7
909	7
910	1
911	2
912	1
913	4
914	4
915	1
916	2
917	4
918	2
919	4
920	2
921	2
922	2
923	2
924	4
925	2
926	2
927	2
928	7
929	2
930	1
931	1
932	2
933	4
934	2
935	4
936	1
937	4
938	7
939	1
940	4
941	4
942	4
943	4
944	4
945	4
946	2
947	2
948	1
949	4
950	7
951	2
952	2
953	2
954	4
955	7
956	7
957	4
958	7
959	2
960	2
961	2
962	1
963	7
964	4
965	4
966	2
967	2
968	4
969	4
970	7
971	4
972	2
973	2
974	4
975	4
976	1
977	4
978	2
979	7
980	2
981	4
982	2
983	2
984	4
985	4
986	4
987	7
988	4
989	4
990	10
991	2
992	7
993	2
994	4
995	2
996	2
997	2
998	2
999	2
1000	4
1001	1
1002	2
1003	2
1004	2
1005	4
1006	2
1007	4
1008	2
1009	4
1010	4
1011	4
1012	1
1013	4
1014	4
1015	4
1016	7
1017	2
1018	4
1019	4
1020	4
1021	4
1022	2
1023	7
1024	2
1025	1
1026	2
1027	2
1028	2
1029	2
1030	7
1031	2
1032	4
1033	7
1034	2
1035	4
1036	4
1037	4
1038	2
1039	2
1040	2
1041	4
1042	4
1043	7
1044	4
1045	7
1046	2
1047	2
1048	2
1049	2
1050	2
1051	4
1052	4
1053	4
1054	2
1055	2
1056	2
1057	4
1058	2
1059	2
1060	4
1061	7
1062	4
1063	2
1064	1
1065	4
1066	4
1067	4
1068	2
1069	2
1070	4
1071	2
1072	4
1073	7
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1080	1
1081	4
1082	4
1083	2
1084	2
1085	9
1086	2
1087	2
1088	2
1089	4
1090	4
1091	2
1092	2
1093	4
1094	1
1095	1
1096	2
1097	7
1098	7
1099	4
1100	4
1101	2
1102	4
1103	4
1104	4
1105	2
1106	4
1107	2
1108	4
1109	4
1110	2
1111	7
1112	2
1113	1
1114	1
1115	4
1116	2
1117	2
1118	7
1119	2
1120	4
1121	4
1122	1
1123	2
1124	2
1125	2
1126	2
1127	4
1128	2
1129	4
1130	2
1131	4
1132	2
1133	2
1134	4
1135	2
1136	7
1137	7
1138	7
1139	4
1140	10
1141	4
1142	1
1143	4
1144	7
1145	2
1146	2
1147	4
1148	4
1149	2
1150	2
1151	2
1152	4
1153	2
1154	1
1155	1
1156	2
1157	2
1158	4
1159	4
1160	2
1161	2
1162	1
1163	2
1164	2
1165	2
1166	4
1167	4
1168	4
1169	4
1170	4
1171	2
1172	2
1173	2
1174	7
1175	2
1176	4
1177	7
1178	2
1179	1
1180	2
1181	2
1182	2
1183	4
1184	2
1185	2
1186	7
1187	7
1188	4
1189	4
1190	4
1191	2
1192	4
1193	2
1194	2
1195	2
1196	2
1197	7
1198	2
1199	2
1200	2
1201	2
1202	2
1203	7
1204	4
1205	2
1206	2
1207	2
1208	2
1209	2
1210	1
1211	2
1212	1
1213	4
1214	2
1215	4
1216	7
1217	4
1218	7
1219	2
1220	2
1221	4
1222	2
1223	1
1224	2
1225	4
1226	4
1227	4
1228	4
1229	4
1230	2
1231	4
1232	7
1233	4
1234	1
1235	4
1236	4
1237	1
1238	2
1239	2
1240	7
1241	4
1242	2
1243	2
1244	4
1245	4
1246	4
1247	4
1248	4
1249	4
1250	2
1251	7
1252	7
1253	2
1254	7
1255	2
1256	2
1257	4
1258	4
1259	4
1260	4
1261	4
1262	2
1263	1
1264	4
1265	2
1266	2
1267	2
1268	4
1269	2
1270	2
1271	2
1272	2
1273	4
1274	7
1275	4
1276	2
1277	4
1278	2
1279	4
1280	2
1281	4
1282	4
1283	2
1284	4
1285	2
1286	4
1287	2
1288	2
1289	2
1290	2
1291	2
1292	4
1293	2
1294	1
1295	1
1296	4
1297	2
1298	4
1299	4
1300	1
1301	2
1302	2
1303	4
1304	4
1305	2
1306	4
1307	7
1308	4
1309	4
1310	4
1311	4
1312	2
1313	1
1314	7
1315	4
1316	4
1317	2
1318	1
1319	7
1320	1
1321	2
1322	4
1323	2
1324	4
1325	7
1326	2
1327	2
1328	7
1329	2
1330	2
1331	2
1332	1
1333	7
1334	2
1335	2
1336	2
1337	2
1338	4
1339	2
1340	2
1341	2
1342	1
1343	4
1344	2
1345	4
1346	2
1347	4
1348	4
1349	1
1350	4
1351	2
1352	2
1353	7
1354	4
1355	4
1356	1
1357	1
1358	1
1359	2
1360	7
1361	2
1362	4
1363	7
1364	4
1365	2
1366	4
1367	2
1368	7
1369	2
1370	2
1371	7
1372	1
1373	4
1374	1
1375	2
1376	2
1377	2
1378	7
1379	4
1380	2
1381	4
1382	4
1383	2
1384	7
1385	4
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	4
1393	2
1394	7
1395	2
1396	4
1397	1
1398	2
1399	2
1400	1
1401	2
1402	2
1403	7
1404	4
1405	2
1406	4
1407	2
1408	1
1409	2
1410	7
1411	2
1412	4
1413	4
1414	4
1415	4
1416	2
1417	4
1418	4
1419	2
1420	2
1421	7
1422	1
1423	4
1424	7
1425	1
1426	4
1427	1
1428	4
1429	4
1430	1
1431	2
1432	4
1433	7
1434	2
1435	4
1436	4
1437	2
1438	4
1439	2
1440	2
1441	2
1442	2
1443	1
1444	4
1445	7
1446	1
1447	2
1448	4
1449	2
1450	10
1451	4
1452	7
1453	1
1454	4
1455	1
1456	2
1457	2
1458	2
1459	4
1460	2
1461	2
1462	4
1463	2
1464	1
1465	3
1466	2
1467	2
1468	7
1469	4
1470	2
1471	2
1472	4
1473	4
1474	4
1475	4
1476	2
1477	2
1478	1
1479	4
1480	2
1481	4
1482	4
1483	2
1484	2
1485	2
1486	2
1487	1
1488	2
1489	4
1490	1
1491	2
1492	4
1493	7
1494	7
1495	4
1496	4
1497	1
1498	2
1499	7
1500	4
1501	2
1502	4
1503	4
1504	4
1505	10
1506	1
1507	4
1508	4
1509	2
1510	4
1511	7
1512	1
1513	2
1514	1
1515	4
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1525	4
1526	1
1527	2
1528	2
1529	4
1530	2
1531	4
1532	2
1533	7
1534	10
1535	2
1536	4
1537	2
1538	2
1539	2
1540	2
1541	4
1542	2
1543	1
1544	2
1545	1
1546	7
1547	2
1548	7
1549	1
1550	4
1551	2
1552	2
1553	2
1554	2
1555	7
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	7
1563	2
1564	2
1565	1
1566	1
1567	7
1568	7
1569	4
1570	2
1571	2
1572	2
1573	4
1574	1
1575	4
1576	4
1577	3
1578	4
1579	7
1580	2
1581	2
1582	4
1583	4
1584	2
1585	2
1586	2
1587	4
1588	7
1589	2
1590	2
1591	4
1592	4
1593	7
1594	2
1595	4
1596	4
1597	2
1598	2
1599	1
1600	2
1601	7
1602	1
1603	2
1604	2
1605	2
1606	1
1607	4
1608	2
1609	2
1610	2
1611	4
1612	2
1613	2
1614	2
1615	7
1616	1
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	4
1625	1
1626	2
1627	2
1628	4
1629	7
1630	4
1631	1
1632	2
1633	4
1634	4
1635	4
1636	4
1637	2
1638	4
1639	2
1640	4
1641	2
1642	10
1643	2
1644	2
1645	1
1646	4
1647	4
1648	7
1649	4
1650	4
1651	2
1652	2
1653	2
1654	1
1655	4
1656	10
1657	1
1658	4
1659	2
1660	1
1661	4
1662	2
1663	2
1664	4
1665	2
1666	10
1667	4
1668	2
1669	2
1670	2
1671	1
1672	4
1673	1
1674	2
1675	2
1676	7
1677	1
1678	2
1679	1
1680	4
1681	4
1682	4
1683	2
1684	10
1685	2
1686	4
1687	7
1688	2
1689	2
1690	4
1691	4
1692	1
1693	7
1694	1
1695	1
1696	1
1697	2
1698	7
1699	4
1700	2
1701	2
1702	2
1703	4
1704	4
1705	7
1706	4
1707	2
1708	7
1709	4
1710	2
1711	2
1712	2
1713	4
1714	2
1715	4
1716	4
1717	2
1718	3
1719	7
1720	4
1721	2
1722	2
1723	2
1724	2
1725	4
1726	10
1727	4
1728	4
1729	4
1730	2
1731	1
1732	4
1733	7
1734	2
1735	2
1736	2
1737	2
1738	4
1739	4
1740	1
1741	2
1742	4
1743	1
1744	1
1745	4
1746	2
1747	7
1748	4
1749	4
1750	2
1751	4
1752	2
1753	2
1754	2
1755	4
1756	4
1757	2
1758	10
1759	4
1760	7
1761	2
1762	1
1763	1
1764	4
1765	2
1766	1
1767	1
1768	2
1769	2
1770	4
1771	2
1772	2
1773	1
1774	2
1775	2
1776	1
1777	1
1778	1
1779	2
1780	2
1781	4
1782	2
1783	4
1784	7
1785	4
1786	4
1787	7
1788	7
1789	2
1790	1
1791	2
1792	2
1793	2
1794	4
1795	2
1796	2
1797	2
1798	7
1799	2
1800	2
1801	1
1802	7
1803	7
1804	2
1805	2
1806	7
1807	4
1808	1
1809	2
1810	2
1811	2
1812	4
1813	2
1814	1
1815	4
1816	2
1817	2
1818	4
1819	2
1820	4
1821	2
1822	2
1823	2
1824	4
1825	7
1826	2
1827	2
1828	4
1829	1
1830	4
1831	1
1832	2
1833	2
1834	2
1835	2
1836	2
1837	7
1838	2
1839	2
1840	4
1841	4
1842	2
1843	2
1844	1
1845	2
1846	2
1847	4
1848	4
1849	2
1850	4
1851	2
1852	2
1853	1
1854	2
1855	4
1856	2
1857	4
1858	2
1859	4
1860	2
1861	2
1862	4
1863	2
1864	2
1865	2
1866	7
1867	2
1868	2
1869	4
1870	1
1871	4
1872	4
1873	4
1874	2
1875	4
1876	4
1877	2
1878	1
1879	2
1880	7
1881	1
1882	1
1883	2
1884	4
1885	4
1886	2
1887	4
1888	2
1889	7
1890	2
1891	2
1892	7
1893	4
1894	4
1895	7
1896	7
1897	4
1898	2
1899	4
1900	2
1901	1
1902	2
1903	4
1904	4
1905	2
1906	4
1907	4
1908	7
1909	2
1910	1
1911	2
1912	3
1913	3
1914	11
1915	3
1916	3
1917	12
1918	12
1919	11
1920	3
1921	11
1922	3
1923	3
1924	13
1925	12
1926	3
1927	11
1928	11
1929	12
1930	3
1931	11
1932	3
1933	3
1934	3
1935	11
1936	3
1937	3
1938	12
1939	3
1940	3
1941	3
1942	12
1943	12
1944	3
1945	3
1946	12
1947	3
1948	3
1949	3
1950	11
1951	11
1952	3
1953	12
1954	3
1955	3
1956	3
1957	11
1958	11
1959	3
1960	3
1961	3
1962	12
1963	12
1964	3
1965	3
1966	12
1967	1
1968	11
1969	3
1970	3
1971	12
1972	11
1973	11
1974	3
1975	3
1976	11
1977	3
1978	3
1979	12
1980	11
1981	3
1982	3
1983	12
1984	12
1985	12
1986	12
1987	3
1988	13
1989	12
1990	3
1991	11
1992	13
1993	12
1994	3
1995	11
1996	3
1997	12
1998	11
1999	11
2000	11
2001	11
2002	3
2003	3
2004	11
2005	12
2006	11
2007	3
2008	3
2009	11
2010	3
2011	11
2012	11
2013	11
2014	11
2015	3
2016	11
2017	3
2018	11
2019	12
2020	12
2021	12
2022	11
2023	3
2024	11
2025	11
2026	3
2027	11
2028	3
2029	3
2030	12
2031	3
2032	3
2033	12
2034	3
2035	3
2036	3
2037	12
2038	3
2039	3
2040	12
2041	3
2042	3
2043	12
2044	12
2045	12
2046	12
2047	3
2048	3
2049	3
2050	11
2051	3
2052	3
2053	3
2054	3
2055	12
2056	12
2057	3
2058	12
2059	12
2060	12
2061	11
2062	3
2063	12
2064	12
2065	3
2066	3
2067	12
2068	3
2069	12
2070	3
2071	3
2072	3
2073	12
2074	12
2075	3
2076	13
2077	12
2078	12
2079	3
2080	3
2081	3
2082	3
2083	12
2084	12
2085	3
2086	12
2087	3
2088	12
2089	3
2090	12
2091	3
2092	12
2093	12
2094	3
2095	12
2096	3
2097	11
2098	12
2099	3
2100	3
2101	3
2102	3
2103	12
2104	12
2105	3
2106	3
2107	3
2108	12
2109	12
2110	3
2111	3
2112	12
2113	3
2114	3
2115	12
2116	11
2117	3
2118	12
2119	3
2120	3
2121	12
2122	12
2123	12
2124	12
2125	3
2126	3
2127	3
2128	3
2129	3
2130	3
2131	12
2132	3
2133	3
2134	3
2135	3
2136	12
2137	3
2138	3
2139	12
2140	12
2141	3
2142	12
2143	3
2144	3
2145	3
2146	3
2147	12
2148	3
2149	3
2150	12
2151	3
2152	3
2153	3
2154	12
2155	3
2156	3
2157	11
2158	3
2159	11
2160	3
2161	3
2162	3
2163	3
2164	12
2165	12
2166	3
2167	3
2168	3
2169	3
2170	13
2171	11
2172	12
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	12
2180	3
2181	3
2182	3
2183	3
2184	12
2185	3
2186	3
2187	3
2188	12
2189	3
2190	12
2191	3
2192	11
2193	3
2194	3
2195	3
2196	3
2197	3
2198	3
2199	3
2200	12
2201	12
2202	11
2203	3
2204	3
2205	3
2206	12
2207	13
2208	3
2209	3
2210	12
2211	3
2212	12
2213	12
2214	3
2215	3
2216	12
2217	3
2218	12
2219	3
2220	12
2221	3
2222	3
2223	3
2224	3
2225	11
2226	3
2227	3
2228	3
2229	12
2230	3
2231	3
2232	3
2233	12
2234	12
2235	3
2236	3
2237	12
2238	3
2239	3
2240	12
2241	3
2242	3
2243	3
2244	12
2245	3
2246	3
2247	3
2248	3
2249	3
2250	3
2251	3
2252	3
2253	12
2254	3
2255	13
2256	3
2257	12
2258	12
2259	3
2260	3
2261	12
2262	12
2263	3
2264	3
2265	3
2266	12
2267	3
2268	3
2269	3
2270	3
2271	12
2272	3
2273	3
2274	3
2275	12
2276	12
2277	3
2278	12
2279	3
2280	3
2281	3
2282	3
2283	3
2284	11
2285	3
2286	3
2287	12
2288	12
2289	3
2290	12
2291	3
2292	3
2293	3
2294	3
2295	3
2296	3
2297	11
2298	3
2299	12
2300	12
2301	3
2302	3
2303	12
2304	3
2305	3
2306	12
2307	12
2308	12
2309	12
2310	3
2311	12
2312	3
2313	3
2314	3
2315	3
2316	3
2317	3
2318	3
2319	3
2320	13
2321	3
2322	3
2323	12
2324	12
2325	3
2326	12
2327	3
2328	3
2329	12
2330	3
2331	12
2332	3
2333	3
2334	12
2335	3
2336	3
2337	11
2338	3
2339	12
2340	12
2341	3
2342	3
2343	3
2344	3
2345	3
2346	11
2347	12
2348	12
2349	13
2350	12
2351	3
2352	12
2353	12
2354	12
2355	3
2356	12
2357	3
2358	3
2359	12
2360	3
2361	3
2362	3
2363	12
2364	11
2365	11
2366	3
2367	3
2368	3
2369	12
2370	12
2371	3
2372	3
2373	3
2374	12
2375	3
2376	12
2377	3
2378	11
2379	3
2380	3
2381	12
2382	3
2383	12
2384	3
2385	3
2386	12
2387	12
2388	3
2389	3
2390	3
2391	12
2392	12
2393	12
2394	3
2395	12
2396	3
2397	3
2398	3
2399	3
2400	3
2401	13
2402	3
2403	3
2404	12
2405	3
2406	3
2407	12
2408	12
2409	12
2410	12
2411	3
2412	3
2413	3
2414	12
2415	3
2416	3
2417	3
2418	12
2419	3
2420	3
2421	3
2422	3
2423	12
2424	3
2425	3
2426	13
2427	12
2428	12
2429	12
2430	12
2431	3
2432	3
2433	12
2434	3
2435	11
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	12
2443	12
2444	13
2445	3
2446	12
2447	11
2448	3
2449	12
2450	3
2451	3
2452	3
2453	3
2454	12
2455	3
2456	3
2457	3
2458	3
2459	11
2460	12
2461	3
2462	12
2463	3
2464	12
2465	3
2466	13
2467	12
2468	12
2469	12
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	12
2477	12
2478	12
2479	3
2480	3
2481	3
2482	12
2483	3
2484	12
2485	12
2486	13
2487	3
2488	3
2489	12
2490	13
2491	3
2492	12
2493	3
2494	11
2495	12
2496	3
2497	3
2498	3
2499	12
2500	12
2501	3
2502	3
2503	3
2504	12
2505	3
2506	12
2507	12
2508	3
2509	3
2510	3
2511	3
2512	3
2513	13
2514	3
2515	13
2516	3
2517	3
2518	3
2519	3
2520	12
2521	12
2522	3
2523	3
2524	12
2525	3
2526	12
2527	3
2528	3
2529	3
2530	3
2531	3
2532	12
2533	3
2534	3
2535	3
2536	12
2537	3
2538	11
2539	12
2540	3
2541	3
2542	12
2543	12
2544	3
2545	12
2546	12
2547	3
2548	3
2549	12
2550	12
2551	12
2552	12
2553	12
2554	12
2555	3
2556	12
2557	3
2558	3
2559	12
2560	12
2561	12
2562	3
2563	12
2564	12
2565	3
2566	3
2567	3
2568	3
2569	3
2570	3
2571	3
2572	3
2573	12
2574	12
2575	12
2576	12
2577	3
2578	12
2579	12
2580	3
2581	3
2582	3
2583	11
2584	12
2585	11
2586	12
2587	3
2588	3
2589	3
2590	12
2591	12
2592	3
2593	12
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	12
2601	12
2602	12
2603	3
2604	12
2605	3
2606	12
2607	12
2608	3
2609	3
2610	3
2611	12
2612	3
2613	12
2614	3
2615	12
2616	3
2617	3
2618	3
2619	12
2620	11
2621	3
2622	13
2623	12
2624	12
2625	12
2626	11
2627	11
2628	3
2629	3
2630	12
2631	12
2632	3
2633	11
2634	3
2635	3
2636	11
2637	3
2638	12
2639	11
2640	11
2641	3
2642	3
2643	3
2644	3
2645	11
2646	12
2647	11
2648	11
2649	3
2650	13
2651	3
2652	3
2653	3
2654	12
2655	12
2656	3
2657	11
2658	11
2659	11
2660	11
2661	10
2662	10
2663	14
2664	14
2665	10
2666	14
2667	10
2668	10
2669	14
2670	15
2671	10
2672	10
2673	14
2674	10
2675	10
2676	14
2677	10
2678	10
2679	14
2680	14
2681	14
2682	10
2683	14
2684	10
2685	10
2686	10
2687	10
2688	10
2689	14
2690	10
2691	10
2692	10
2693	10
2694	14
2695	14
2696	10
2697	10
2698	14
2699	15
2700	10
2701	10
2702	10
2703	15
2704	0
2705	14
2706	14
2707	10
2708	10
2709	10
2710	14
2711	10
2712	10
2713	10
2714	10
2715	10
2716	10
2717	14
2718	10
2719	10
2720	10
2721	10
2722	10
2723	10
2724	10
2725	10
2726	14
2727	10
2728	10
2729	14
2730	10
2731	14
2732	10
2733	10
2734	10
2735	10
2736	10
2737	10
2738	14
2739	10
2740	0
2741	14
2742	10
2743	14
2744	10
2745	14
2746	14
2747	10
2748	10
2749	14
2750	14
2751	10
2752	10
2753	10
2754	14
2755	14
2756	14
2757	14
2758	10
2759	14
2760	10
2761	14
2762	10
2763	14
2764	10
2765	10
2766	14
2767	15
2768	10
2769	14
2770	10
2771	10
2772	10
2773	14
2774	10
2775	10
2776	10
2777	14
2778	10
2779	10
2780	10
2781	10
2782	14
2783	10
2784	10
2785	10
2786	14
2787	10
2788	10
2789	14
2790	10
2791	10
2792	10
2793	10
2794	14
2795	10
2796	10
2797	10
2798	14
2799	10
2800	14
2801	10
2802	10
2803	10
2804	10
2805	10
2806	14
2807	14
2808	10
2809	14
2810	14
2811	10
2812	10
2813	10
2814	0
2815	14
2816	10
2817	10
2818	10
2819	10
2820	10
2821	14
2822	10
2823	10
2824	10
2825	10
2826	10
2827	14
2828	10
2829	10
2830	10
2831	10
2832	10
2833	10
2834	15
2835	14
2836	10
2837	14
2838	0
2839	14
2840	10
2841	10
2842	10
2843	10
2844	10
2845	10
2846	10
2847	10
2848	10
2849	10
2850	14
2851	14
2852	14
2853	10
2854	14
2855	10
2856	10
2857	10
2858	10
2859	10
2860	10
2861	10
2862	14
2863	10
2864	14
2865	10
2866	14
2867	14
2868	10
2869	10
2870	10
2871	10
2872	14
2873	14
2874	14
2875	10
2876	10
2877	14
2878	10
2879	15
2880	14
2881	10
2882	10
2883	10
2884	14
2885	0
2886	10
2887	14
2888	14
2889	15
2890	14
2891	14
2892	10
2893	10
2894	10
2895	10
2896	14
2897	14
2898	10
2899	14
2900	10
2901	10
2902	10
2903	10
2904	10
2905	14
2906	14
2907	14
2908	14
2909	14
2910	14
2911	14
2912	14
2913	14
2914	10
2915	14
2916	14
2917	14
2918	10
2919	14
2920	14
2921	10
2922	10
2923	10
2924	14
2925	14
2926	10
2927	14
2928	14
2929	14
2930	10
2931	14
2932	10
2933	10
2934	10
2935	10
2936	10
2937	10
2938	10
2939	10
2940	14
2941	10
2942	10
2943	14
2944	14
2945	14
2946	14
2947	10
2948	14
2949	10
2950	10
2951	10
2952	14
2953	14
2954	10
2955	10
2956	14
2957	10
2958	10
2959	15
2960	14
2961	14
2962	10
2963	14
2964	10
2965	10
2966	14
2967	14
2968	10
2969	14
2970	10
2971	10
2972	15
2973	10
2974	14
2975	10
2976	10
2977	14
2978	14
2979	10
2980	10
2981	14
2982	15
2983	10
2984	10
2985	14
2986	14
2987	14
2988	14
2989	10
2990	10
2991	10
2992	10
2993	14
2994	14
2995	10
