# node_id  community_id
532	5
533	5
534	5
535	5
536	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	11
577	11
578	11
579	5
580	5
581	5
582	11
583	11
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	11
596	15
597	5
598	5
599	11
600	11
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	11
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	11
628	11
629	5
630	5
631	5
632	11
633	5
634	5
635	11
636	5
637	5
638	5
639	5
640	11
641	5
642	5
643	11
644	5
645	5
646	5
647	11
648	5
649	2
650	11
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	11
659	11
660	5
661	11
662	11
663	5
664	5
665	11
666	5
667	5
668	5
669	5
670	11
671	5
672	5
673	5
674	5
675	11
676	5
677	5
678	5
679	5
680	5
681	11
682	5
683	5
684	5
685	5
686	10
687	10
688	10
689	10
690	10
691	10
692	10
693	10
694	10
695	10
696	10
697	10
698	10
699	10
700	10
701	10
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	10
715	10
716	10
717	10
718	10
719	10
720	10
721	10
722	10
723	10
724	10
725	10
726	10
727	10
728	10
729	10
730	10
731	10
732	10
733	10
734	10
735	10
736	10
737	10
738	10
739	10
740	10
741	10
742	10
743	10
744	10
745	10
746	10
747	10
748	10
749	10
750	10
751	10
752	10
753	10
754	10
755	10
756	10
757	10
758	10
759	10
760	10
761	10
762	10
763	10
764	10
765	10
766	10
767	10
768	10
769	10
770	10
771	10
772	10
773	10
774	10
775	10
776	10
777	10
778	10
779	10
780	10
781	10
782	10
783	10
784	10
785	10
786	10
787	10
788	10
789	10
790	10
791	10
792	10
793	10
794	10
795	10
796	10
797	10
798	10
799	10
800	10
801	10
802	10
803	10
804	10
805	10
806	10
807	10
808	10
809	10
810	10
811	10
812	10
813	10
814	10
815	10
816	10
817	10
818	10
819	10
820	10
821	10
822	10
823	10
824	10
825	10
826	10
827	10
828	10
829	10
830	10
831	10
832	10
833	10
834	10
835	10
836	10
837	10
838	10
839	10
840	10
841	10
842	10
843	10
844	10
845	10
846	10
847	10
848	10
849	10
850	10
851	10
852	10
853	10
854	10
855	10
856	10
857	8
858	10
859	10
860	4
861	10
862	8
863	10
864	10
865	10
866	10
867	10
868	10
869	10
870	10
871	10
872	10
873	10
874	10
875	10
876	10
877	10
878	10
879	10
880	10
881	10
882	10
883	10
884	10
885	10
886	10
887	10
888	10
889	10
890	10
891	10
892	10
893	10
894	10
895	10
896	15
897	2
898	15
899	2
900	15
901	16
902	15
903	16
904	2
905	5
906	2
907	2
908	14
909	2
910	2
911	2
912	2
913	2
914	2
915	5
916	2
917	15
918	2
919	15
920	2
921	2
922	2
923	2
924	15
925	2
926	2
927	2
928	2
929	2
930	5
931	5
932	2
933	15
934	2
935	2
936	5
937	2
938	16
939	5
940	15
941	15
942	15
943	15
944	15
945	2
946	2
947	2
948	5
949	15
950	2
951	2
952	2
953	2
954	15
955	2
956	2
957	15
958	14
959	2
960	2
961	2
962	5
963	16
964	15
965	15
966	2
967	2
968	2
969	15
970	14
971	15
972	2
973	2
974	15
975	15
976	5
977	15
978	2
979	2
980	2
981	15
982	2
983	2
984	15
985	2
986	15
987	2
988	15
989	15
990	6
991	2
992	16
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	15
1001	2
1002	2
1003	2
1004	2
1005	15
1006	2
1007	15
1008	2
1009	15
1010	15
1011	15
1012	2
1013	5
1014	15
1015	15
1016	2
1017	2
1018	15
1019	15
1020	15
1021	15
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	15
1033	14
1034	2
1035	15
1036	15
1037	15
1038	2
1039	2
1040	2
1041	15
1042	15
1043	2
1044	15
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	15
1052	15
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	15
1061	2
1062	2
1063	2
1064	5
1065	2
1066	15
1067	15
1068	2
1069	2
1070	15
1071	2
1072	15
1073	2
1074	2
1075	2
1076	2
1077	3
1078	2
1079	2
1080	5
1081	15
1082	15
1083	2
1084	2
1085	14
1086	2
1087	2
1088	2
1089	15
1090	15
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1097	16
1098	14
1099	15
1100	15
1101	2
1102	15
1103	2
1104	15
1105	2
1106	15
1107	2
1108	15
1109	15
1110	2
1111	2
1112	2
1113	5
1114	5
1115	15
1116	2
1117	2
1118	16
1119	2
1120	15
1121	15
1122	5
1123	2
1124	2
1125	2
1126	2
1127	15
1128	2
1129	15
1130	2
1131	15
1132	2
1133	2
1134	15
1135	2
1136	14
1137	14
1138	2
1139	15
1140	2
1141	15
1142	5
1143	2
1144	14
1145	2
1146	2
1147	2
1148	15
1149	2
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	15
1159	15
1160	2
1161	2
1162	2
1163	2
1164	2
1165	2
1166	15
1167	15
1168	2
1169	15
1170	15
1171	2
1172	2
1173	2
1174	14
1175	2
1176	2
1177	2
1178	2
1179	5
1180	2
1181	2
1182	2
1183	15
1184	2
1185	2
1186	14
1187	2
1188	15
1189	15
1190	15
1191	2
1192	15
1193	2
1194	2
1195	2
1196	2
1197	3
1198	2
1199	2
1200	2
1201	2
1202	2
1203	2
1204	15
1205	2
1206	2
1207	2
1208	2
1209	2
1210	5
1211	2
1212	2
1213	15
1214	2
1215	15
1216	16
1217	2
1218	2
1219	2
1220	2
1221	15
1222	2
1223	2
1224	2
1225	15
1226	5
1227	15
1228	15
1229	15
1230	2
1231	15
1232	16
1233	2
1234	5
1235	15
1236	15
1237	2
1238	2
1239	2
1240	2
1241	15
1242	2
1243	2
1244	15
1245	15
1246	15
1247	2
1248	2
1249	15
1250	2
1251	14
1252	2
1253	2
1254	2
1255	2
1256	2
1257	15
1258	2
1259	15
1260	15
1261	15
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	2
1271	2
1272	2
1273	15
1274	2
1275	15
1276	2
1277	15
1278	2
1279	15
1280	2
1281	15
1282	15
1283	2
1284	15
1285	2
1286	15
1287	2
1288	2
1289	2
1290	2
1291	2
1292	15
1293	2
1294	2
1295	2
1296	15
1297	2
1298	15
1299	15
1300	5
1301	2
1302	2
1303	15
1304	15
1305	2
1306	15
1307	14
1308	15
1309	15
1310	15
1311	15
1312	2
1313	5
1314	16
1315	15
1316	15
1317	2
1318	5
1319	16
1320	5
1321	2
1322	15
1323	2
1324	15
1325	14
1326	2
1327	2
1328	14
1329	2
1330	2
1331	2
1332	5
1333	16
1334	2
1335	2
1336	2
1337	2
1338	15
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	15
1346	2
1347	15
1348	15
1349	5
1350	15
1351	2
1352	2
1353	2
1354	2
1355	15
1356	5
1357	2
1358	5
1359	2
1360	14
1361	2
1362	2
1363	16
1364	2
1365	2
1366	15
1367	2
1368	2
1369	2
1370	2
1371	16
1372	2
1373	15
1374	5
1375	2
1376	2
1377	2
1378	16
1379	15
1380	2
1381	15
1382	15
1383	2
1384	2
1385	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	15
1393	2
1394	2
1395	2
1396	15
1397	2
1398	2
1399	2
1400	5
1401	2
1402	2
1403	2
1404	15
1405	2
1406	15
1407	2
1408	5
1409	2
1410	14
1411	2
1412	15
1413	15
1414	15
1415	15
1416	2
1417	2
1418	2
1419	2
1420	2
1421	14
1422	2
1423	15
1424	2
1425	5
1426	15
1427	5
1428	15
1429	15
1430	2
1431	2
1432	15
1433	14
1434	2
1435	2
1436	2
1437	2
1438	15
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	5
1447	2
1448	15
1449	2
1450	6
1451	15
1452	14
1453	2
1454	15
1455	2
1456	2
1457	2
1458	2
1459	15
1460	2
1461	2
1462	15
1463	2
1464	5
1465	3
1466	2
1467	2
1468	16
1469	15
1470	2
1471	2
1472	15
1473	2
1474	2
1475	15
1476	2
1477	2
1478	5
1479	15
1480	2
1481	15
1482	15
1483	2
1484	2
1485	2
1486	2
1487	2
1488	2
1489	15
1490	5
1491	2
1492	2
1493	14
1494	14
1495	15
1496	15
1497	2
1498	2
1499	2
1500	15
1501	2
1502	15
1503	15
1504	15
1505	6
1506	2
1507	15
1508	15
1509	2
1510	2
1511	14
1512	5
1513	2
1514	5
1515	15
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1525	15
1526	5
1527	2
1528	2
1529	15
1530	2
1531	2
1532	2
1533	16
1534	6
1535	2
1536	16
1537	2
1538	2
1539	2
1540	2
1541	15
1542	2
1543	5
1544	2
1545	5
1546	2
1547	2
1548	16
1549	5
1550	15
1551	2
1552	2
1553	2
1554	2
1555	14
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	5
1566	2
1567	14
1568	16
1569	15
1570	2
1571	2
1572	2
1573	15
1574	5
1575	2
1576	15
1577	3
1578	15
1579	2
1580	2
1581	2
1582	15
1583	15
1584	2
1585	2
1586	2
1587	15
1588	14
1589	2
1590	2
1591	15
1592	15
1593	14
1594	2
1595	15
1596	15
1597	2
1598	2
1599	2
1600	2
1601	16
1602	5
1603	2
1604	2
1605	2
1606	5
1607	2
1608	2
1609	2
1610	2
1611	15
1612	2
1613	2
1614	2
1615	14
1616	5
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	15
1625	5
1626	2
1627	2
1628	15
1629	16
1630	15
1631	5
1632	2
1633	15
1634	15
1635	15
1636	15
1637	2
1638	15
1639	2
1640	2
1641	2
1642	6
1643	2
1644	2
1645	5
1646	2
1647	15
1648	14
1649	15
1650	2
1651	2
1652	2
1653	2
1654	2
1655	15
1656	6
1657	2
1658	2
1659	2
1660	2
1661	15
1662	2
1663	2
1664	2
1665	2
1666	6
1667	15
1668	2
1669	2
1670	2
1671	5
1672	15
1673	5
1674	2
1675	2
1676	14
1677	5
1678	2
1679	5
1680	15
1681	15
1682	15
1683	2
1684	4
1685	2
1686	15
1687	14
1688	2
1689	2
1690	2
1691	15
1692	5
1693	2
1694	5
1695	5
1696	2
1697	2
1698	2
1699	15
1700	2
1701	2
1702	2
1703	15
1704	15
1705	14
1706	15
1707	2
1708	2
1709	15
1710	2
1711	2
1712	2
1713	2
1714	2
1715	15
1716	15
1717	2
1718	3
1719	14
1720	15
1721	2
1722	2
1723	2
1724	2
1725	15
1726	2
1727	2
1728	15
1729	15
1730	2
1731	2
1732	15
1733	16
1734	2
1735	2
1736	2
1737	2
1738	15
1739	15
1740	5
1741	2
1742	15
1743	5
1744	5
1745	15
1746	2
1747	16
1748	15
1749	15
1750	2
1751	15
1752	2
1753	2
1754	2
1755	2
1756	15
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	5
1764	15
1765	2
1766	5
1767	5
1768	2
1769	2
1770	15
1771	2
1772	2
1773	5
1774	2
1775	2
1776	2
1777	2
1778	5
1779	2
1780	2
1781	15
1782	2
1783	15
1784	16
1785	15
1786	15
1787	16
1788	2
1789	2
1790	15
1791	2
1792	2
1793	2
1794	15
1795	2
1796	2
1797	2
1798	16
1799	2
1800	2
1801	5
1802	16
1803	14
1804	2
1805	2
1806	14
1807	2
1808	2
1809	2
1810	2
1811	2
1812	15
1813	2
1814	2
1815	15
1816	2
1817	2
1818	2
1819	2
1820	15
1821	2
1822	2
1823	2
1824	15
1825	14
1826	2
1827	2
1828	15
1829	2
1830	2
1831	5
1832	2
1833	2
1834	2
1835	2
1836	2
1837	16
1838	2
1839	2
1840	2
1841	15
1842	2
1843	2
1844	5
1845	2
1846	2
1847	15
1848	15
1849	2
1850	15
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	15
1858	2
1859	15
1860	2
1861	2
1862	15
1863	2
1864	2
1865	2
1866	14
1867	2
1868	2
1869	15
1870	5
1871	15
1872	15
1873	15
1874	2
1875	15
1876	15
1877	2
1878	5
1879	2
1880	16
1881	2
1882	5
1883	2
1884	15
1885	2
1886	2
1887	15
1888	2
1889	17
1890	2
1891	2
1892	16
1893	15
1894	15
1895	16
1896	2
1897	2
1898	2
1899	15
1900	2
1901	2
1902	2
1903	15
1904	15
1905	2
1906	15
1907	15
1908	2
1909	2
1910	5
1911	2
1912	1
1913	3
1914	7
1915	7
1916	3
1917	1
1918	1
1919	7
1920	3
1921	3
1922	7
1923	3
1924	1
1925	1
1926	3
1927	7
1928	3
1929	1
1930	3
1931	7
1932	3
1933	9
1934	7
1935	7
1936	9
1937	1
1938	1
1939	3
1940	3
1941	1
1942	1
1943	1
1944	3
1945	3
1946	1
1947	3
1948	3
1949	1
1950	7
1951	7
1952	3
1953	1
1954	3
1955	3
1956	1
1957	7
1958	7
1959	3
1960	7
1961	1
1962	1
1963	1
1964	3
1965	3
1966	1
1967	1
1968	3
1969	1
1970	3
1971	1
1972	3
1973	3
1974	1
1975	3
1976	3
1977	1
1978	3
1979	1
1980	7
1981	3
1982	1
1983	1
1984	1
1985	1
1986	1
1987	3
1988	3
1989	1
1990	9
1991	7
1992	12
1993	1
1994	3
1995	7
1996	1
1997	1
1998	7
1999	7
2000	7
2001	7
2002	3
2003	3
2004	7
2005	1
2006	7
2007	3
2008	1
2009	3
2010	3
2011	7
2012	7
2013	1
2014	7
2015	1
2016	7
2017	1
2018	7
2019	1
2020	1
2021	1
2022	7
2023	3
2024	7
2025	7
2026	1
2027	7
2028	3
2029	3
2030	1
2031	3
2032	3
2033	1
2034	1
2035	9
2036	3
2037	1
2038	3
2039	3
2040	1
2041	1
2042	3
2043	1
2044	1
2045	1
2046	1
2047	3
2048	1
2049	9
2050	7
2051	1
2052	3
2053	3
2054	3
2055	1
2056	1
2057	3
2058	1
2059	1
2060	1
2061	7
2062	3
2063	1
2064	1
2065	1
2066	3
2067	1
2068	3
2069	1
2070	9
2071	3
2072	3
2073	1
2074	1
2075	3
2076	12
2077	1
2078	1
2079	1
2080	3
2081	3
2082	9
2083	1
2084	1
2085	3
2086	1
2087	3
2088	1
2089	9
2090	1
2091	7
2092	1
2093	1
2094	1
2095	1
2096	3
2097	7
2098	1
2099	3
2100	1
2101	3
2102	3
2103	1
2104	1
2105	7
2106	1
2107	3
2108	1
2109	1
2110	3
2111	3
2112	1
2113	1
2114	3
2115	1
2116	3
2117	3
2118	1
2119	9
2120	9
2121	1
2122	1
2123	1
2124	1
2125	3
2126	3
2127	3
2128	3
2129	9
2130	7
2131	1
2132	3
2133	3
2134	3
2135	3
2136	1
2137	1
2138	3
2139	1
2140	1
2141	3
2142	1
2143	3
2144	3
2145	3
2146	7
2147	1
2148	3
2149	3
2150	1
2151	3
2152	9
2153	3
2154	1
2155	3
2156	7
2157	7
2158	1
2159	7
2160	7
2161	3
2162	3
2163	3
2164	1
2165	1
2166	3
2167	1
2168	1
2169	3
2170	12
2171	7
2172	1
2173	7
2174	3
2175	3
2176	3
2177	3
2178	1
2179	1
2180	3
2181	9
2182	1
2183	3
2184	1
2185	3
2186	3
2187	3
2188	1
2189	1
2190	1
2191	3
2192	7
2193	3
2194	3
2195	1
2196	3
2197	7
2198	3
2199	3
2200	1
2201	1
2202	7
2203	3
2204	1
2205	3
2206	1
2207	1
2208	1
2209	3
2210	1
2211	3
2212	1
2213	1
2214	3
2215	3
2216	1
2217	9
2218	1
2219	1
2220	1
2221	3
2222	3
2223	3
2224	3
2225	7
2226	3
2227	1
2228	3
2229	1
2230	1
2231	3
2232	3
2233	1
2234	1
2235	3
2236	9
2237	1
2238	7
2239	3
2240	1
2241	3
2242	3
2243	3
2244	1
2245	1
2246	3
2247	3
2248	9
2249	3
2250	3
2251	1
2252	3
2253	1
2254	3
2255	1
2256	1
2257	1
2258	1
2259	3
2260	7
2261	1
2262	1
2263	1
2264	3
2265	3
2266	1
2267	3
2268	3
2269	1
2270	3
2271	1
2272	3
2273	3
2274	3
2275	1
2276	1
2277	3
2278	1
2279	3
2280	3
2281	1
2282	3
2283	3
2284	7
2285	3
2286	9
2287	1
2288	1
2289	3
2290	1
2291	1
2292	3
2293	3
2294	3
2295	3
2296	3
2297	7
2298	3
2299	1
2300	1
2301	1
2302	3
2303	1
2304	3
2305	3
2306	1
2307	1
2308	1
2309	1
2310	3
2311	1
2312	3
2313	3
2314	3
2315	3
2316	1
2317	9
2318	3
2319	3
2320	12
2321	1
2322	3
2323	1
2324	1
2325	3
2326	1
2327	3
2328	3
2329	1
2330	3
2331	1
2332	3
2333	3
2334	1
2335	9
2336	3
2337	7
2338	3
2339	1
2340	1
2341	7
2342	3
2343	3
2344	3
2345	3
2346	7
2347	1
2348	1
2349	12
2350	1
2351	3
2352	1
2353	1
2354	1
2355	3
2356	1
2357	7
2358	1
2359	1
2360	9
2361	3
2362	3
2363	1
2364	7
2365	7
2366	3
2367	3
2368	3
2369	1
2370	1
2371	9
2372	3
2373	9
2374	1
2375	1
2376	1
2377	3
2378	7
2379	3
2380	1
2381	1
2382	1
2383	1
2384	3
2385	3
2386	1
2387	1
2388	1
2389	3
2390	3
2391	1
2392	1
2393	1
2394	3
2395	1
2396	3
2397	9
2398	3
2399	3
2400	3
2401	1
2402	9
2403	3
2404	1
2405	7
2406	3
2407	1
2408	1
2409	1
2410	1
2411	9
2412	7
2413	3
2414	1
2415	3
2416	3
2417	3
2418	1
2419	3
2420	3
2421	1
2422	1
2423	1
2424	7
2425	3
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	3
2433	1
2434	3
2435	7
2436	3
2437	1
2438	3
2439	1
2440	3
2441	1
2442	1
2443	1
2444	12
2445	3
2446	1
2447	7
2448	9
2449	1
2450	9
2451	3
2452	3
2453	3
2454	1
2455	7
2456	1
2457	1
2458	3
2459	3
2460	1
2461	3
2462	1
2463	3
2464	1
2465	3
2466	3
2467	1
2468	1
2469	1
2470	1
2471	3
2472	3
2473	3
2474	3
2475	3
2476	1
2477	1
2478	1
2479	3
2480	3
2481	1
2482	1
2483	1
2484	1
2485	1
2486	12
2487	1
2488	9
2489	1
2490	3
2491	3
2492	1
2493	1
2494	7
2495	1
2496	3
2497	9
2498	3
2499	1
2500	1
2501	1
2502	3
2503	3
2504	1
2505	1
2506	1
2507	1
2508	3
2509	3
2510	3
2511	3
2512	3
2513	12
2514	3
2515	12
2516	3
2517	1
2518	3
2519	3
2520	1
2521	1
2522	3
2523	9
2524	1
2525	3
2526	1
2527	1
2528	1
2529	3
2530	1
2531	3
2532	1
2533	3
2534	3
2535	1
2536	1
2537	3
2538	7
2539	1
2540	3
2541	1
2542	1
2543	1
2544	3
2545	1
2546	1
2547	3
2548	1
2549	1
2550	1
2551	1
2552	1
2553	1
2554	1
2555	3
2556	1
2557	3
2558	9
2559	1
2560	1
2561	1
2562	9
2563	1
2564	1
2565	1
2566	3
2567	3
2568	3
2569	1
2570	9
2571	3
2572	1
2573	1
2574	1
2575	1
2576	1
2577	9
2578	1
2579	1
2580	1
2581	1
2582	3
2583	7
2584	1
2585	7
2586	1
2587	7
2588	3
2589	3
2590	1
2591	1
2592	3
2593	1
2594	3
2595	1
2596	1
2597	3
2598	3
2599	3
2600	1
2601	1
2602	1
2603	3
2604	1
2605	1
2606	1
2607	1
2608	3
2609	3
2610	3
2611	1
2612	3
2613	1
2614	9
2615	1
2616	3
2617	3
2618	3
2619	1
2620	7
2621	1
2622	1
2623	1
2624	1
2625	1
2626	7
2627	7
2628	9
2629	3
2630	1
2631	1
2632	1
2633	7
2634	1
2635	3
2636	7
2637	3
2638	1
2639	7
2640	7
2641	3
2642	3
2643	3
2644	9
2645	7
2646	1
2647	7
2648	7
2649	3
2650	12
2651	1
2652	3
2653	3
2654	1
2655	1
2656	9
2657	7
2658	7
2659	7
2660	7
2661	6
2662	6
2663	4
2664	4
2665	6
2666	4
2667	6
2668	4
2669	4
2670	4
2671	4
2672	6
2673	4
2674	6
2675	6
2676	4
2677	6
2678	4
2679	4
2680	4
2681	4
2682	6
2683	4
2684	6
2685	6
2686	6
2687	6
2688	4
2689	4
2690	6
2691	4
2692	4
2693	6
2694	4
2695	4
2696	6
2697	6
2698	4
2699	4
2700	4
2701	6
2702	6
2703	4
2704	4
2705	4
2706	4
2707	6
2708	6
2709	4
2710	4
2711	6
2712	6
2713	6
2714	4
2715	6
2716	6
2717	4
2718	6
2719	6
2720	6
2721	4
2722	4
2723	6
2724	6
2725	4
2726	4
2727	6
2728	6
2729	4
2730	6
2731	4
2732	4
2733	6
2734	6
2735	6
2736	4
2737	6
2738	4
2739	6
2740	4
2741	4
2742	6
2743	4
2744	6
2745	4
2746	4
2747	6
2748	6
2749	4
2750	4
2751	4
2752	4
2753	6
2754	4
2755	4
2756	4
2757	4
2758	6
2759	4
2760	4
2761	4
2762	6
2763	4
2764	6
2765	6
2766	4
2767	4
2768	6
2769	4
2770	6
2771	4
2772	6
2773	4
2774	4
2775	6
2776	4
2777	4
2778	6
2779	6
2780	6
2781	6
2782	4
2783	6
2784	6
2785	6
2786	4
2787	6
2788	4
2789	4
2790	6
2791	6
2792	4
2793	6
2794	4
2795	6
2796	6
2797	6
2798	4
2799	4
2800	4
2801	4
2802	6
2803	6
2804	6
2805	4
2806	4
2807	4
2808	4
2809	4
2810	4
2811	6
2812	4
2813	6
2814	4
2815	4
2816	6
2817	4
2818	4
2819	6
2820	4
2821	4
2822	4
2823	6
2824	4
2825	6
2826	4
2827	4
2828	6
2829	6
2830	6
2831	6
2832	6
2833	6
2834	4
2835	4
2836	6
2837	4
2838	4
2839	4
2840	6
2841	4
2842	4
2843	6
2844	6
2845	6
2846	6
2847	4
2848	6
2849	6
2850	4
2851	4
2852	4
2853	6
2854	4
2855	4
2856	6
2857	4
2858	6
2859	6
2860	4
2861	4
2862	4
2863	6
2864	4
2865	6
2866	4
2867	4
2868	6
2869	6
2870	6
2871	6
2872	4
2873	4
2874	4
2875	6
2876	6
2877	4
2878	6
2879	4
2880	4
2881	6
2882	4
2883	6
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	6
2893	4
2894	6
2895	6
2896	4
2897	4
2898	4
2899	4
2900	6
2901	6
2902	4
2903	4
2904	6
2905	4
2906	4
2907	4
2908	4
2909	4
2910	4
2911	4
2912	4
2913	4
2914	6
2915	4
2916	4
2917	4
2918	6
2919	4
2920	4
2921	6
2922	4
2923	6
2924	4
2925	4
2926	4
2927	4
2928	4
2929	4
2930	4
2931	4
2932	6
2933	4
2934	6
2935	4
2936	6
2937	6
2938	6
2939	6
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	6
2948	4
2949	4
2950	6
2951	6
2952	4
2953	4
2954	4
2955	6
2956	4
2957	4
2958	6
2959	4
2960	4
2961	4
2962	6
2963	4
2964	6
2965	6
2966	4
2967	4
2968	6
2969	4
2970	6
2971	4
2972	4
2973	6
2974	4
2975	4
2976	6
2977	4
2978	4
2979	6
2980	6
2981	4
2982	4
2983	4
2984	6
2985	4
2986	4
2987	4
2988	4
2989	6
2990	6
2991	6
2992	6
2993	4
2994	4
2995	6
