# node_id  community_id
532	17
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15
543	15
544	15
545	15
546	15
547	15
548	15
549	15
550	15
551	18
552	15
553	15
554	18
555	15
556	15
557	15
558	15
559	15
560	15
561	15
562	15
563	15
564	14
565	15
566	15
567	15
568	15
569	15
570	15
571	15
572	17
573	19
574	19
575	19
576	20
577	20
578	20
579	19
580	16
581	19
582	20
583	20
584	19
585	19
586	15
587	15
588	19
589	19
590	19
591	15
592	19
593	15
594	21
595	20
596	19
597	19
598	19
599	20
600	20
601	16
602	19
603	19
604	15
605	19
606	16
607	19
608	19
609	19
610	15
611	19
612	19
613	19
614	15
615	20
616	19
617	19
618	19
619	19
620	19
621	19
622	19
623	19
624	19
625	19
626	19
627	20
628	20
629	16
630	19
631	19
632	20
633	19
634	15
635	20
636	19
637	16
638	19
639	19
640	20
641	16
642	19
643	20
644	19
645	15
646	15
647	20
648	19
649	7
650	20
651	16
652	15
653	19
654	19
655	19
656	19
657	19
658	20
659	20
660	19
661	20
662	20
663	19
664	19
665	20
666	19
667	19
668	19
669	15
670	20
671	15
672	19
673	15
674	19
675	20
676	15
677	19
678	19
679	19
680	19
681	20
682	19
683	15
684	19
685	19
686	22
687	22
688	22
689	22
690	22
691	22
692	22
693	22
694	22
695	22
696	22
697	22
698	22
699	22
700	22
701	22
702	22
703	22
704	22
705	22
706	22
707	22
708	22
709	22
710	22
711	22
712	22
713	22
714	22
715	22
716	22
717	22
718	22
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	22
737	22
738	22
739	22
740	22
741	22
742	22
743	22
744	22
745	22
746	22
747	22
748	22
749	22
750	22
751	22
752	22
753	22
754	22
755	22
756	22
757	22
758	22
759	22
760	22
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	22
774	22
775	22
776	23
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	22
785	22
786	22
787	22
788	22
789	22
790	22
791	22
792	22
793	22
794	22
795	22
796	22
797	22
798	22
799	22
800	22
801	22
802	22
803	22
804	22
805	22
806	22
807	22
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	22
817	22
818	22
819	22
820	22
821	22
822	22
823	22
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	22
833	22
834	22
835	22
836	22
837	22
838	22
839	22
840	22
841	22
842	22
843	22
844	22
845	22
846	22
847	22
848	22
849	22
850	22
851	22
852	22
853	22
854	22
855	22
856	22
857	24
858	25
859	23
860	22
861	22
862	24
863	22
864	22
865	24
866	25
867	23
868	24
869	22
870	25
871	25
872	23
873	23
874	23
875	22
876	22
877	23
878	22
879	25
880	22
881	25
882	22
883	22
884	22
885	23
886	22
887	23
888	22
889	22
890	22
891	22
892	22
893	22
894	25
895	25
896	26
897	27
898	26
899	28
900	29
901	30
902	26
903	30
904	10
905	16
906	27
907	27
908	29
909	31
910	32
911	12
912	32
913	33
914	33
915	16
916	27
917	26
918	12
919	26
920	27
921	27
922	27
923	34
924	35
925	27
926	27
927	27
928	29
929	36
930	16
931	37
932	27
933	26
934	27
935	33
936	16
937	35
938	30
939	37
940	35
941	26
942	26
943	35
944	35
945	26
946	27
947	27
948	16
949	35
950	29
951	34
952	27
953	27
954	26
955	31
956	38
957	26
958	30
959	27
960	27
961	34
962	16
963	30
964	35
965	35
966	27
967	27
968	33
969	26
970	29
971	26
972	27
973	34
974	35
975	26
976	16
977	35
978	27
979	38
980	27
981	26
982	27
983	27
984	26
985	35
986	35
987	39
988	26
989	26
990	36
991	34
992	30
993	27
994	33
995	27
996	36
997	27
998	27
999	27
1000	35
1001	16
1002	40
1003	27
1004	27
1005	35
1006	27
1007	26
1008	34
1009	26
1010	35
1011	35
1012	16
1013	12
1014	26
1015	26
1016	38
1017	27
1018	26
1019	26
1020	26
1021	26
1022	12
1023	29
1024	27
1025	16
1026	27
1027	40
1028	27
1029	27
1030	31
1031	36
1032	26
1033	29
1034	34
1035	35
1036	26
1037	35
1038	34
1039	27
1040	27
1041	35
1042	35
1043	31
1044	26
1045	31
1046	41
1047	27
1048	27
1049	27
1050	42
1051	35
1052	35
1053	38
1054	27
1055	42
1056	27
1057	38
1058	36
1059	27
1060	26
1061	29
1062	35
1063	27
1064	37
1065	12
1066	26
1067	26
1068	27
1069	27
1070	35
1071	43
1072	35
1073	29
1074	27
1075	27
1076	27
1077	34
1078	27
1079	27
1080	16
1081	26
1082	26
1083	27
1084	27
1085	29
1086	27
1087	36
1088	29
1089	35
1090	35
1091	27
1092	27
1093	35
1094	37
1095	16
1096	12
1097	30
1098	29
1099	26
1100	26
1101	27
1102	26
1103	26
1104	26
1105	40
1106	35
1107	27
1108	26
1109	35
1110	27
1111	31
1112	27
1113	16
1114	16
1115	26
1116	27
1117	27
1118	30
1119	12
1120	26
1121	35
1122	16
1123	27
1124	27
1125	27
1126	27
1127	35
1128	27
1129	26
1130	27
1131	35
1132	27
1133	28
1134	35
1135	27
1136	29
1137	30
1138	38
1139	35
1140	36
1141	35
1142	16
1143	26
1144	29
1145	12
1146	27
1147	33
1148	26
1149	27
1150	34
1151	27
1152	35
1153	27
1154	37
1155	16
1156	27
1157	34
1158	26
1159	35
1160	27
1161	34
1162	37
1163	27
1164	27
1165	34
1166	26
1167	35
1168	35
1169	35
1170	26
1171	10
1172	27
1173	27
1174	29
1175	27
1176	12
1177	38
1178	34
1179	16
1180	27
1181	27
1182	27
1183	35
1184	27
1185	27
1186	30
1187	29
1188	35
1189	35
1190	26
1191	27
1192	26
1193	10
1194	41
1195	27
1196	27
1197	31
1198	27
1199	27
1200	43
1201	27
1202	43
1203	29
1204	26
1205	27
1206	12
1207	27
1208	40
1209	27
1210	16
1211	27
1212	37
1213	35
1214	27
1215	26
1216	30
1217	33
1218	38
1219	27
1220	27
1221	26
1222	27
1223	16
1224	10
1225	35
1226	35
1227	26
1228	35
1229	26
1230	27
1231	26
1232	30
1233	19
1234	37
1235	26
1236	35
1237	16
1238	27
1239	27
1240	39
1241	26
1242	27
1243	27
1244	35
1245	26
1246	35
1247	33
1248	35
1249	35
1250	27
1251	29
1252	31
1253	43
1254	31
1255	27
1256	27
1257	26
1258	35
1259	35
1260	35
1261	26
1262	12
1263	16
1264	35
1265	27
1266	42
1267	27
1268	43
1269	27
1270	12
1271	27
1272	27
1273	26
1274	29
1275	35
1276	12
1277	26
1278	27
1279	26
1280	27
1281	26
1282	26
1283	34
1284	26
1285	27
1286	26
1287	27
1288	27
1289	27
1290	27
1291	27
1292	26
1293	27
1294	16
1295	37
1296	35
1297	10
1298	26
1299	35
1300	16
1301	34
1302	27
1303	26
1304	35
1305	27
1306	35
1307	29
1308	35
1309	26
1310	35
1311	35
1312	27
1313	16
1314	30
1315	26
1316	26
1317	36
1318	16
1319	30
1320	16
1321	34
1322	26
1323	27
1324	26
1325	29
1326	43
1327	34
1328	29
1329	27
1330	27
1331	27
1332	16
1333	30
1334	27
1335	27
1336	27
1337	34
1338	35
1339	27
1340	27
1341	27
1342	37
1343	33
1344	27
1345	26
1346	27
1347	26
1348	35
1349	16
1350	26
1351	27
1352	27
1353	39
1354	35
1355	35
1356	37
1357	16
1358	16
1359	27
1360	29
1361	27
1362	35
1363	30
1364	33
1365	27
1366	35
1367	27
1368	31
1369	27
1370	27
1371	30
1372	37
1373	26
1374	16
1375	27
1376	27
1377	27
1378	30
1379	26
1380	27
1381	26
1382	26
1383	34
1384	31
1385	37
1386	12
1387	10
1388	27
1389	27
1390	27
1391	27
1392	26
1393	27
1394	39
1395	34
1396	26
1397	16
1398	27
1399	27
1400	16
1401	27
1402	27
1403	38
1404	26
1405	27
1406	26
1407	27
1408	16
1409	27
1410	29
1411	27
1412	35
1413	26
1414	26
1415	35
1416	27
1417	26
1418	35
1419	34
1420	27
1421	29
1422	16
1423	26
1424	30
1425	16
1426	26
1427	16
1428	35
1429	26
1430	12
1431	27
1432	26
1433	29
1434	42
1435	33
1436	33
1437	27
1438	26
1439	27
1440	34
1441	42
1442	28
1443	37
1444	35
1445	29
1446	16
1447	27
1448	26
1449	27
1450	36
1451	26
1452	30
1453	37
1454	26
1455	16
1456	27
1457	27
1458	27
1459	26
1460	27
1461	34
1462	26
1463	27
1464	16
1465	13
1466	12
1467	27
1468	30
1469	35
1470	27
1471	27
1472	35
1473	35
1474	35
1475	26
1476	36
1477	36
1478	37
1479	26
1480	27
1481	35
1482	35
1483	27
1484	27
1485	27
1486	10
1487	16
1488	27
1489	26
1490	16
1491	27
1492	33
1493	30
1494	29
1495	26
1496	35
1497	37
1498	27
1499	38
1500	35
1501	27
1502	26
1503	26
1504	35
1505	36
1506	16
1507	35
1508	26
1509	27
1510	35
1511	29
1512	16
1513	27
1514	16
1515	26
1516	27
1517	27
1518	34
1519	27
1520	27
1521	34
1522	27
1523	27
1524	27
1525	35
1526	16
1527	36
1528	27
1529	35
1530	27
1531	37
1532	27
1533	30
1534	36
1535	27
1536	35
1537	29
1538	27
1539	27
1540	27
1541	35
1542	27
1543	16
1544	42
1545	16
1546	38
1547	27
1548	30
1549	16
1550	26
1551	27
1552	36
1553	29
1554	27
1555	29
1556	27
1557	27
1558	34
1559	27
1560	12
1561	34
1562	38
1563	27
1564	42
1565	16
1566	37
1567	29
1568	30
1569	35
1570	27
1571	27
1572	27
1573	26
1574	16
1575	33
1576	26
1577	13
1578	26
1579	29
1580	27
1581	12
1582	26
1583	26
1584	27
1585	42
1586	41
1587	26
1588	29
1589	27
1590	27
1591	26
1592	26
1593	29
1594	34
1595	26
1596	26
1597	27
1598	27
1599	37
1600	27
1601	30
1602	16
1603	27
1604	27
1605	27
1606	16
1607	38
1608	27
1609	27
1610	27
1611	26
1612	27
1613	27
1614	27
1615	29
1616	16
1617	27
1618	27
1619	27
1620	27
1621	27
1622	27
1623	27
1624	35
1625	16
1626	34
1627	40
1628	26
1629	30
1630	35
1631	16
1632	27
1633	35
1634	35
1635	26
1636	26
1637	27
1638	26
1639	27
1640	35
1641	34
1642	36
1643	27
1644	27
1645	16
1646	33
1647	26
1648	30
1649	26
1650	35
1651	27
1652	27
1653	27
1654	16
1655	26
1656	36
1657	32
1658	33
1659	27
1660	16
1661	26
1662	27
1663	27
1664	38
1665	27
1666	36
1667	35
1668	27
1669	27
1670	36
1671	37
1672	35
1673	16
1674	34
1675	27
1676	29
1677	16
1678	36
1679	16
1680	26
1681	35
1682	26
1683	27
1684	44
1685	27
1686	35
1687	29
1688	27
1689	27
1690	12
1691	26
1692	16
1693	39
1694	16
1695	16
1696	37
1697	34
1698	29
1699	35
1700	27
1701	36
1702	34
1703	35
1704	26
1705	29
1706	26
1707	27
1708	29
1709	35
1710	27
1711	12
1712	27
1713	12
1714	27
1715	26
1716	26
1717	27
1718	13
1719	29
1720	26
1721	27
1722	27
1723	27
1724	27
1725	35
1726	36
1727	35
1728	26
1729	26
1730	27
1731	37
1732	26
1733	30
1734	27
1735	27
1736	27
1737	27
1738	35
1739	35
1740	16
1741	27
1742	26
1743	37
1744	16
1745	35
1746	27
1747	30
1748	35
1749	35
1750	27
1751	26
1752	27
1753	27
1754	27
1755	12
1756	35
1757	27
1758	34
1759	35
1760	39
1761	27
1762	16
1763	16
1764	26
1765	27
1766	16
1767	16
1768	27
1769	27
1770	35
1771	27
1772	27
1773	16
1774	27
1775	27
1776	32
1777	15
1778	16
1779	42
1780	34
1781	35
1782	27
1783	26
1784	30
1785	35
1786	26
1787	30
1788	31
1789	27
1790	16
1791	27
1792	36
1793	27
1794	26
1795	27
1796	27
1797	12
1798	30
1799	27
1800	27
1801	16
1802	30
1803	29
1804	27
1805	27
1806	29
1807	33
1808	32
1809	27
1810	27
1811	27
1812	26
1813	27
1814	37
1815	35
1816	27
1817	34
1818	33
1819	27
1820	26
1821	27
1822	42
1823	27
1824	26
1825	29
1826	27
1827	27
1828	26
1829	37
1830	35
1831	37
1832	27
1833	27
1834	12
1835	27
1836	27
1837	30
1838	36
1839	27
1840	35
1841	26
1842	27
1843	27
1844	16
1845	27
1846	27
1847	29
1848	26
1849	27
1850	26
1851	27
1852	34
1853	16
1854	12
1855	35
1856	12
1857	26
1858	34
1859	26
1860	34
1861	27
1862	26
1863	34
1864	27
1865	34
1866	29
1867	27
1868	27
1869	35
1870	16
1871	26
1872	26
1873	26
1874	27
1875	26
1876	35
1877	27
1878	16
1879	27
1880	30
1881	16
1882	16
1883	34
1884	26
1885	33
1886	27
1887	26
1888	27
1889	38
1890	40
1891	27
1892	30
1893	26
1894	26
1895	30
1896	38
1897	33
1898	27
1899	26
1900	27
1901	37
1902	27
1903	26
1904	35
1905	42
1906	35
1907	26
1908	29
1909	34
1910	37
1911	34
1912	45
1913	13
1914	46
1915	47
1916	13
1917	48
1918	48
1919	46
1920	13
1921	46
1922	47
1923	13
1924	49
1925	48
1926	13
1927	46
1928	46
1929	48
1930	47
1931	46
1932	13
1933	47
1934	47
1935	46
1936	47
1937	47
1938	48
1939	13
1940	13
1941	13
1942	48
1943	48
1944	13
1945	13
1946	48
1947	13
1948	13
1949	47
1950	46
1951	46
1952	13
1953	48
1954	13
1955	13
1956	50
1957	46
1958	46
1959	13
1960	47
1961	50
1962	48
1963	48
1964	13
1965	47
1966	48
1967	45
1968	46
1969	13
1970	13
1971	48
1972	46
1973	46
1974	13
1975	47
1976	46
1977	13
1978	47
1979	48
1980	46
1981	13
1982	13
1983	48
1984	48
1985	48
1986	48
1987	13
1988	49
1989	48
1990	47
1991	46
1992	49
1993	48
1994	13
1995	46
1996	51
1997	48
1998	46
1999	46
2000	46
2001	46
2002	13
2003	13
2004	46
2005	48
2006	46
2007	13
2008	47
2009	46
2010	13
2011	46
2012	46
2013	46
2014	46
2015	47
2016	46
2017	51
2018	46
2019	48
2020	48
2021	48
2022	46
2023	47
2024	46
2025	46
2026	13
2027	46
2028	13
2029	13
2030	48
2031	13
2032	13
2033	48
2034	51
2035	47
2036	13
2037	48
2038	13
2039	13
2040	48
2041	51
2042	13
2043	48
2044	48
2045	48
2046	48
2047	13
2048	13
2049	47
2050	46
2051	52
2052	13
2053	13
2054	13
2055	48
2056	48
2057	13
2058	48
2059	48
2060	48
2061	46
2062	13
2063	48
2064	48
2065	13
2066	13
2067	48
2068	13
2069	48
2070	47
2071	13
2072	13
2073	48
2074	48
2075	13
2076	49
2077	48
2078	48
2079	45
2080	47
2081	13
2082	47
2083	48
2084	48
2085	13
2086	48
2087	13
2088	48
2089	47
2090	48
2091	47
2092	48
2093	48
2094	50
2095	48
2096	13
2097	46
2098	48
2099	47
2100	52
2101	13
2102	13
2103	48
2104	48
2105	47
2106	51
2107	47
2108	48
2109	48
2110	13
2111	13
2112	48
2113	52
2114	47
2115	48
2116	46
2117	13
2118	48
2119	47
2120	47
2121	48
2122	48
2123	48
2124	48
2125	13
2126	47
2127	13
2128	13
2129	47
2130	47
2131	48
2132	13
2133	13
2134	13
2135	13
2136	48
2137	13
2138	13
2139	48
2140	48
2141	13
2142	48
2143	13
2144	13
2145	13
2146	47
2147	48
2148	13
2149	13
2150	48
2151	13
2152	47
2153	13
2154	48
2155	13
2156	47
2157	46
2158	47
2159	46
2160	47
2161	13
2162	47
2163	13
2164	48
2165	48
2166	47
2167	50
2168	51
2169	13
2170	49
2171	46
2172	48
2173	47
2174	13
2175	13
2176	13
2177	13
2178	51
2179	48
2180	13
2181	47
2182	13
2183	13
2184	48
2185	13
2186	13
2187	13
2188	48
2189	13
2190	48
2191	13
2192	46
2193	47
2194	13
2195	45
2196	13
2197	47
2198	13
2199	13
2200	48
2201	48
2202	46
2203	13
2204	51
2205	13
2206	48
2207	49
2208	13
2209	13
2210	48
2211	13
2212	48
2213	48
2214	13
2215	13
2216	48
2217	52
2218	48
2219	13
2220	48
2221	13
2222	13
2223	13
2224	13
2225	46
2226	13
2227	47
2228	47
2229	48
2230	47
2231	47
2232	13
2233	48
2234	48
2235	13
2236	47
2237	48
2238	47
2239	13
2240	48
2241	13
2242	13
2243	13
2244	48
2245	50
2246	13
2247	13
2248	47
2249	13
2250	13
2251	47
2252	13
2253	48
2254	13
2255	49
2256	13
2257	48
2258	48
2259	13
2260	47
2261	48
2262	48
2263	52
2264	13
2265	13
2266	48
2267	13
2268	13
2269	45
2270	13
2271	48
2272	13
2273	13
2274	13
2275	48
2276	48
2277	47
2278	48
2279	13
2280	13
2281	50
2282	13
2283	13
2284	46
2285	13
2286	47
2287	48
2288	48
2289	13
2290	48
2291	13
2292	13
2293	13
2294	13
2295	13
2296	13
2297	46
2298	13
2299	48
2300	48
2301	50
2302	13
2303	48
2304	13
2305	13
2306	48
2307	48
2308	48
2309	48
2310	13
2311	48
2312	13
2313	47
2314	47
2315	13
2316	47
2317	47
2318	13
2319	13
2320	49
2321	51
2322	47
2323	48
2324	48
2325	13
2326	48
2327	13
2328	13
2329	48
2330	13
2331	48
2332	13
2333	13
2334	48
2335	47
2336	13
2337	46
2338	13
2339	48
2340	48
2341	47
2342	47
2343	13
2344	13
2345	13
2346	46
2347	48
2348	48
2349	49
2350	48
2351	13
2352	48
2353	48
2354	48
2355	13
2356	48
2357	47
2358	47
2359	48
2360	47
2361	47
2362	13
2363	48
2364	46
2365	46
2366	13
2367	13
2368	13
2369	48
2370	48
2371	47
2372	13
2373	47
2374	48
2375	52
2376	48
2377	13
2378	46
2379	13
2380	47
2381	48
2382	45
2383	48
2384	13
2385	13
2386	48
2387	48
2388	47
2389	13
2390	13
2391	48
2392	48
2393	48
2394	13
2395	48
2396	13
2397	47
2398	13
2399	13
2400	13
2401	49
2402	47
2403	47
2404	48
2405	47
2406	13
2407	48
2408	48
2409	48
2410	48
2411	47
2412	47
2413	13
2414	48
2415	13
2416	13
2417	13
2418	48
2419	13
2420	13
2421	51
2422	52
2423	48
2424	47
2425	13
2426	49
2427	48
2428	48
2429	48
2430	48
2431	52
2432	13
2433	48
2434	13
2435	46
2436	13
2437	51
2438	13
2439	52
2440	47
2441	52
2442	48
2443	48
2444	49
2445	13
2446	48
2447	46
2448	47
2449	48
2450	52
2451	13
2452	13
2453	13
2454	48
2455	47
2456	47
2457	45
2458	13
2459	46
2460	48
2461	13
2462	48
2463	13
2464	48
2465	13
2466	49
2467	48
2468	48
2469	48
2470	45
2471	13
2472	13
2473	13
2474	47
2475	13
2476	48
2477	48
2478	48
2479	13
2480	13
2481	50
2482	48
2483	53
2484	48
2485	48
2486	49
2487	50
2488	47
2489	48
2490	49
2491	13
2492	48
2493	13
2494	46
2495	48
2496	13
2497	47
2498	13
2499	48
2500	48
2501	13
2502	13
2503	47
2504	48
2505	13
2506	48
2507	48
2508	13
2509	13
2510	13
2511	13
2512	13
2513	49
2514	13
2515	49
2516	13
2517	13
2518	13
2519	13
2520	48
2521	48
2522	13
2523	47
2524	48
2525	13
2526	48
2527	53
2528	52
2529	13
2530	13
2531	13
2532	48
2533	13
2534	47
2535	50
2536	48
2537	13
2538	46
2539	48
2540	47
2541	45
2542	48
2543	48
2544	13
2545	48
2546	48
2547	13
2548	52
2549	48
2550	48
2551	48
2552	48
2553	48
2554	48
2555	13
2556	48
2557	13
2558	52
2559	48
2560	48
2561	48
2562	47
2563	48
2564	48
2565	51
2566	13
2567	13
2568	13
2569	45
2570	47
2571	13
2572	13
2573	48
2574	48
2575	48
2576	48
2577	47
2578	48
2579	48
2580	47
2581	13
2582	13
2583	46
2584	48
2585	46
2586	48
2587	47
2588	13
2589	13
2590	48
2591	48
2592	13
2593	48
2594	13
2595	53
2596	45
2597	13
2598	13
2599	13
2600	48
2601	48
2602	48
2603	13
2604	48
2605	13
2606	48
2607	48
2608	13
2609	13
2610	13
2611	48
2612	13
2613	48
2614	47
2615	48
2616	13
2617	13
2618	47
2619	48
2620	46
2621	52
2622	49
2623	48
2624	48
2625	48
2626	46
2627	46
2628	47
2629	13
2630	48
2631	48
2632	52
2633	46
2634	51
2635	13
2636	46
2637	13
2638	48
2639	46
2640	46
2641	13
2642	13
2643	13
2644	47
2645	46
2646	48
2647	46
2648	46
2649	13
2650	49
2651	13
2652	13
2653	13
2654	48
2655	48
2656	47
2657	46
2658	46
2659	46
2660	46
2661	44
2662	44
2663	54
2664	54
2665	44
2666	54
2667	44
2668	44
2669	54
2670	55
2671	44
2672	44
2673	54
2674	44
2675	44
2676	54
2677	36
2678	36
2679	54
2680	54
2681	54
2682	44
2683	54
2684	44
2685	44
2686	44
2687	44
2688	36
2689	54
2690	44
2691	56
2692	44
2693	36
2694	54
2695	54
2696	44
2697	44
2698	54
2699	55
2700	44
2701	44
2702	44
2703	55
2704	10
2705	54
2706	54
2707	44
2708	44
2709	44
2710	54
2711	44
2712	44
2713	44
2714	44
2715	44
2716	44
2717	54
2718	44
2719	44
2720	44
2721	44
2722	44
2723	44
2724	44
2725	36
2726	54
2727	44
2728	44
2729	54
2730	44
2731	54
2732	57
2733	44
2734	44
2735	44
2736	44
2737	44
2738	54
2739	44
2740	10
2741	54
2742	44
2743	54
2744	44
2745	54
2746	54
2747	44
2748	44
2749	54
2750	54
2751	44
2752	44
2753	44
2754	54
2755	54
2756	54
2757	54
2758	44
2759	54
2760	36
2761	54
2762	44
2763	54
2764	36
2765	44
2766	54
2767	55
2768	44
2769	54
2770	44
2771	44
2772	44
2773	54
2774	58
2775	44
2776	59
2777	54
2778	44
2779	44
2780	44
2781	44
2782	54
2783	44
2784	44
2785	44
2786	54
2787	44
2788	59
2789	54
2790	44
2791	44
2792	56
2793	44
2794	54
2795	44
2796	44
2797	44
2798	54
2799	59
2800	54
2801	44
2802	44
2803	44
2804	44
2805	60
2806	54
2807	54
2808	44
2809	54
2810	54
2811	44
2812	44
2813	44
2814	10
2815	54
2816	44
2817	58
2818	44
2819	44
2820	44
2821	54
2822	36
2823	44
2824	44
2825	44
2826	36
2827	54
2828	44
2829	44
2830	44
2831	44
2832	44
2833	44
2834	55
2835	54
2836	44
2837	54
2838	10
2839	54
2840	44
2841	44
2842	44
2843	44
2844	44
2845	44
2846	44
2847	44
2848	44
2849	44
2850	54
2851	54
2852	54
2853	44
2854	54
2855	44
2856	44
2857	59
2858	44
2859	44
2860	44
2861	59
2862	54
2863	44
2864	54
2865	44
2866	54
2867	54
2868	44
2869	44
2870	44
2871	44
2872	54
2873	54
2874	54
2875	44
2876	44
2877	54
2878	44
2879	55
2880	54
2881	44
2882	44
2883	36
2884	54
2885	10
2886	60
2887	54
2888	54
2889	55
2890	54
2891	54
2892	44
2893	44
2894	44
2895	44
2896	54
2897	54
2898	44
2899	54
2900	44
2901	44
2902	57
2903	36
2904	44
2905	54
2906	54
2907	54
2908	54
2909	54
2910	54
2911	54
2912	54
2913	54
2914	44
2915	54
2916	54
2917	54
2918	44
2919	54
2920	54
2921	44
2922	60
2923	44
2924	54
2925	54
2926	61
2927	54
2928	54
2929	54
2930	57
2931	54
2932	44
2933	60
2934	44
2935	60
2936	44
2937	44
2938	44
2939	44
2940	54
2941	36
2942	44
2943	54
2944	54
2945	54
2946	54
2947	44
2948	54
2949	60
2950	44
2951	44
2952	54
2953	54
2954	44
2955	44
2956	54
2957	44
2958	44
2959	55
2960	54
2961	54
2962	44
2963	54
2964	44
2965	44
2966	54
2967	54
2968	44
2969	54
2970	44
2971	36
2972	55
2973	44
2974	54
2975	44
2976	44
2977	54
2978	54
2979	44
2980	44
2981	54
2982	55
2983	60
2984	44
2985	54
2986	54
2987	54
2988	54
2989	44
2990	44
2991	44
2992	44
2993	54
2994	54
2995	44
