# node_id  community_id
1060	105
1061	105
1062	105
1063	106
1064	107
1065	107
1066	108
1067	109
1068	109
1069	110
1070	111
1071	112
1072	113
1073	113
1074	114
1075	115
1076	114
1077	116
1078	117
1079	117
1080	118
1081	110
1082	119
1083	120
1084	118
1085	121
1086	107
1087	121
1088	107
1089	120
1090	122
1091	107
1092	123
1093	124
1094	124
1095	124
1096	125
1097	107
1098	118
1099	118
1100	126
1101	126
1102	127
1103	127
1104	128
1105	129
1106	130
1107	130
1108	122
1109	131
1110	117
1111	117
1112	132
1113	109
1114	133
1115	134
1116	109
1117	135
1118	106
1119	107
1120	106
1121	112
1122	112
1123	117
1124	82
1125	47
1126	133
1127	133
1128	107
1129	136
1130	137
1131	47
1132	137
1133	138
1134	114
1135	137
1136	130
1137	130
1138	130
1139	130
1140	139
1141	140
1142	140
1143	127
1144	121
1145	129
1146	117
1147	135
1148	117
1149	112
1150	112
1151	126
1152	52
1153	141
1154	110
1155	81
1156	142
1157	143
1158	115
1159	114
1160	106
1161	142
1162	144
1163	144
1164	126
1165	122
1166	145
1167	117
1168	145
1169	52
1170	52
1171	52
1172	139
1173	52
1174	146
1175	52
1176	107
1177	124
1178	29
1179	129
1180	130
1181	147
1182	148
1183	52
1184	146
1185	149
1186	121
1187	136
1188	135
1189	135
1190	148
1191	113
1192	113
1193	118
1194	150
1195	150
1196	110
1197	110
1198	45
1199	151
1200	151
1201	52
1202	123
1203	123
1204	123
1205	152
1206	153
1207	153
1208	154
1209	52
1210	126
1211	126
1212	115
1213	115
1214	81
1215	45
1216	45
1217	115
1218	155
1219	113
1220	121
1221	142
1222	121
1223	121
1224	116
1225	116
1226	136
1227	77
1228	77
1229	121
1230	74
1231	77
1232	113
1233	135
1234	135
1235	156
1236	156
1237	156
1238	144
1239	144
1240	122
1241	144
1242	157
1243	47
1244	117
1245	150
1246	113
1247	155
1248	46
1249	130
1250	142
1251	121
1252	152
1253	123
1254	121
1255	158
1256	130
1257	74
1258	123
1259	142
1260	142
1261	159
1262	116
1263	159
1264	116
1265	124
1266	117
1267	117
1268	160
1269	111
1270	106
1271	106
1272	161
1273	161
1274	155
1275	112
1276	126
1277	126
1278	126
1279	135
1280	162
1281	162
1282	163
1283	163
1284	115
1285	125
1286	164
1287	133
1288	133
1289	133
1290	147
1291	157
1292	142
1293	123
1294	123
1295	120
1296	152
1297	152
1298	144
1299	144
1300	164
1301	164
1302	148
1303	123
1304	123
1305	117
1306	117
1307	112
1308	47
1309	52
1310	52
1311	120
1312	120
1313	117
1314	113
1315	165
1316	52
1317	141
1318	139
1319	139
1320	145
1321	166
1322	114
1323	138
1324	117
1325	143
1326	143
1327	117
1328	143
1329	144
1330	47
1331	106
1332	139
1333	115
1334	167
1335	126
1336	168
1337	168
1338	127
1339	135
1340	29
1341	135
1342	152
1343	152
1344	139
1345	139
1346	115
1347	135
1348	152
1349	152
1350	152
1351	122
1352	126
1353	107
1354	107
1355	144
1356	126
1357	126
1358	147
1359	169
1360	170
1361	111
1362	111
1363	131
1364	152
1365	117
1366	171
1367	172
1368	156
1369	167
1370	131
1371	111
1372	138
1373	117
1374	138
1375	141
1376	141
1377	163
1378	82
1379	107
1380	173
1381	163
1382	163
1383	47
1384	155
1385	155
1386	124
1387	124
1388	172
1389	121
1390	145
1391	145
1392	152
1393	163
1394	167
1395	167
1396	167
1397	163
1398	148
1399	172
1400	172
1401	107
1402	74
1403	52
1404	163
1405	141
1406	141
1407	113
1408	158
1409	147
1410	174
1411	166
1412	166
1413	145
1414	114
1415	166
1416	114
1417	175
1418	109
1419	109
1420	121
1421	141
1422	141
1423	141
1424	143
1425	115
1426	152
1427	152
1428	108
1429	107
1430	159
1431	159
1432	159
1433	117
1434	127
1435	126
1436	135
1437	108
1438	145
1439	171
1440	145
1441	154
1442	149
1443	149
1444	105
1445	105
1446	120
1447	120
1448	135
1449	152
1450	155
1451	138
1452	117
1453	109
1454	109
1455	109
1456	109
1457	109
1458	139
1459	117
1460	128
1461	135
1462	135
1463	135
1464	126
1465	126
1466	126
1467	52
1468	52
1469	136
1470	147
1471	131
1472	138
1473	126
1474	140
1475	140
1476	47
1477	121
1478	121
1479	164
1480	164
1481	54
1482	54
1483	144
1484	52
1485	52
1486	52
1487	52
1488	123
1489	126
1490	171
1491	129
1492	137
1493	137
1494	149
1495	131
1496	122
1497	110
1498	110
1499	157
1500	157
1501	142
1502	173
1503	120
1504	107
1505	166
1506	167
1507	117
1508	125
1509	119
1510	119
1511	151
1512	45
1513	45
1514	167
1515	167
1516	171
1517	146
1518	146
1519	150
1520	150
1521	150
1522	166
1523	162
1524	121
1525	145
1526	171
1527	145
1528	118
1529	118
1530	126
1531	52
1532	144
1533	126
1534	137
1535	164
1536	126
1537	149
1538	111
1539	111
1540	52
1541	117
1542	105
1543	134
1544	176
1545	177
1546	112
1547	176
1548	149
1549	174
1550	127
1551	157
1552	167
1553	112
1554	177
1555	178
1556	120
1557	179
1558	126
1559	118
1560	180
1561	178
1562	144
1563	181
1564	170
1565	137
1566	110
1567	110
1568	110
1569	170
1570	158
1571	119
1572	177
1573	127
1574	182
1575	177
1576	82
1577	156
1578	183
1579	132
1580	149
1581	132
1582	132
1583	184
1584	185
1585	137
1586	161
1587	169
1588	169
1589	185
1590	175
1591	127
1592	163
1593	82
1594	116
1595	176
1596	183
1597	109
1598	109
1599	185
1600	138
1601	182
1602	138
1603	134
1604	164
1605	186
1606	183
1607	164
1608	134
1609	138
1610	114
1611	134
1612	180
1613	180
1614	187
1615	112
1616	105
1617	139
1618	158
1619	180
1620	139
1621	129
1622	127
1623	182
1624	172
1625	106
1626	161
1627	180
1628	168
1629	152
1630	168
1631	156
1632	121
1633	157
1634	106
1635	178
1636	188
1637	188
1638	176
1639	106
1640	181
1641	144
1642	181
1643	186
1644	105
1645	183
1646	111
1647	116
1648	164
1649	187
1650	122
1651	136
1652	157
1653	177
1654	187
1655	189
1656	189
1657	132
1658	183
1659	112
1660	151
1661	186
1662	186
1663	168
1664	180
1665	177
1666	178
1667	178
1668	177
1669	177
1670	177
1671	165
1672	165
1673	189
1674	164
1675	190
1676	191
1677	191
1678	150
1679	185
1680	157
1681	153
1682	105
1683	116
1684	115
1685	177
1686	134
1687	189
1688	189
1689	181
1690	138
1691	184
1692	160
1693	162
1694	118
1695	118
1696	112
1697	162
1698	160
1699	186
1700	139
1701	163
1702	161
1703	178
1704	154
1705	153
1706	190
1707	151
1708	154
1709	136
1710	137
1711	175
1712	179
1713	116
1714	181
1715	192
1716	175
1717	166
1718	129
1719	169
1720	177
1721	186
1722	186
1723	156
1724	154
1725	157
1726	157
1727	116
1728	119
1729	168
1730	46
1731	118
1732	174
1733	176
1734	157
1735	147
1736	45
1737	188
1738	188
1739	181
1740	177
1741	193
1742	193
1743	193
1744	136
1745	137
1746	116
1747	179
1748	179
1749	143
1750	119
1751	105
1752	187
1753	128
1754	177
1755	157
1756	184
1757	180
1758	157
1759	157
1760	134
1761	173
1762	158
1763	130
1764	132
1765	140
1766	181
1767	181
1768	177
1769	177
1770	115
1771	183
1772	176
1773	164
1774	81
1775	170
1776	160
1777	169
1778	116
1779	157
1780	178
1781	180
1782	157
1783	108
1784	46
1785	181
1786	162
1787	175
1788	122
1789	165
1790	177
1791	193
1792	193
1793	193
1794	154
1795	154
1796	154
1797	136
1798	158
1799	116
1800	164
1801	133
1802	157
1803	157
1804	181
1805	144
1806	180
1807	164
1808	177
1809	168
1810	156
1811	145
1812	112
1813	157
1814	114
1815	162
1816	165
1817	185
1818	167
1819	178
1820	186
1821	143
1822	143
1823	192
1824	188
1825	106
1826	112
1827	151
1828	109
1829	151
1830	137
1831	182
1832	176
1833	177
1834	105
1835	115
1836	139
1837	133
1838	182
1839	177
1840	177
1841	178
1842	128
1843	116
1844	166
1845	148
1846	179
1847	180
1848	157
1849	169
1850	138
1851	112
1852	172
1853	153
1854	175
1855	185
1856	185
1857	181
1858	162
1859	74
1860	152
1861	138
1862	177
1863	133
1864	111
1865	128
1866	153
1867	169
1868	173
1869	160
1870	136
1871	186
1872	186
1873	174
1874	140
1875	153
1876	125
1877	130
1878	176
1879	157
1880	130
1881	119
1882	180
1883	187
1884	171
1885	143
1886	160
1887	187
1888	112
1889	175
1890	177
1891	151
1892	151
1893	173
1894	155
1895	155
1896	175
1897	189
1898	134
1899	183
1900	108
1901	108
1902	158
1903	156
1904	179
1905	115
1906	191
1907	162
1908	126
1909	180
1910	181
1911	106
1912	113
1913	46
1914	188
1915	177
1916	116
1917	173
1918	184
1919	131
1920	114
1921	175
1922	138
1923	143
1924	143
1925	171
1926	171
1927	157
1928	161
1929	105
1930	127
1931	127
1932	133
1933	133
1934	133
1935	108
1936	155
1937	155
1938	105
1939	171
1940	171
1941	191
1942	110
1943	173
1944	133
1945	138
1946	177
1947	178
1948	129
1949	121
1950	170
1951	185
1952	139
1953	194
1954	187
1955	129
1956	106
1957	177
1958	183
1959	122
1960	183
1961	192
1962	192
1963	192
1964	192
1965	151
1966	151
1967	118
1968	158
1969	134
1970	134
1971	81
1972	182
1973	195
1974	159
1975	156
1976	154
1977	157
1978	162
1979	162
1980	119
1981	116
1982	137
1983	158
1984	129
1985	183
1986	137
1987	149
1988	149
1989	153
1990	156
1991	81
1992	74
1993	157
1994	157
1995	157
1996	133
1997	168
1998	134
1999	173
2000	185
2001	138
2002	105
2003	161
2004	106
2005	195
2006	109
2007	190
2008	179
2009	195
2010	195
2011	157
2012	185
2013	165
2014	182
2015	122
2016	115
2017	122
2018	122
2019	151
2020	151
2021	82
2022	45
2023	162
2024	193
2025	193
2026	173
2027	171
2028	112
2029	192
2030	173
2031	162
2032	177
2033	177
2034	151
2035	105
2036	120
2037	153
2038	183
2039	177
2040	177
2041	162
2042	140
2043	186
2044	169
2045	169
2046	151
2047	151
2048	163
2049	133
2050	121
2051	157
2052	176
2053	127
2054	138
2055	128
2056	194
2057	112
2058	160
2059	112
2060	112
2061	128
2062	126
2063	135
2064	135
2065	138
2066	194
2067	186
2068	187
2069	108
2070	128
2071	124
2072	128
2073	128
2074	128
2075	106
2076	126
2077	120
2078	183
2079	128
2080	157
2081	128
2082	194
2083	194
2084	194
2085	194
2086	152
2087	184
2088	134
2089	138
2090	128
2091	124
2092	106
2093	177
2094	194
2095	128
2096	124
2097	138
2098	138
2099	182
2100	136
2101	128
2102	182
2103	187
2104	125
2105	128
2106	160
2107	128
2108	128
2109	125
2110	174
2111	192
2112	147
2113	174
2114	138
2115	182
2116	133
2117	192
2118	138
2119	138
2120	126
2121	194
2122	128
2123	128
2124	135
2125	135
2126	158
2127	182
2128	174
2129	138
2130	174
2131	187
2132	187
2133	182
2134	128
2135	124
2136	166
2137	194
2138	52
2139	126
2140	194
2141	125
2142	177
2143	194
2144	128
2145	187
2146	182
2147	182
2148	138
2149	185
2150	185
2151	138
2152	193
2153	174
2154	160
2155	182
2156	166
2157	187
2158	144
2159	124
2160	193
2161	193
2162	193
2163	192
2164	147
2165	124
2166	124
2167	189
2168	124
2169	124
2170	124
2171	120
2172	120
2173	131
2174	162
2175	162
2176	126
2177	179
2178	179
2179	126
2180	139
2181	139
2182	160
2183	179
2184	126
2185	52
2186	194
2187	194
2188	131
2189	126
2190	124
2191	120
2192	120
2193	145
2194	116
2195	120
2196	127
2197	160
2198	52
2199	196
2200	196
2201	196
2202	196
2203	196
2204	196
2205	83
2206	197
2207	83
2208	197
2209	198
2210	83
2211	83
2212	83
2213	83
2214	199
2215	200
2216	201
2217	202
2218	202
2219	197
2220	203
2221	204
2222	203
2223	205
2224	203
2225	206
2226	207
2227	206
2228	207
2229	203
2230	206
2231	202
2232	204
2233	200
2234	207
2235	205
2236	208
2237	208
2238	208
2239	209
2240	203
2241	210
2242	200
2243	203
2244	197
2245	208
2246	205
2247	211
2248	210
2249	198
2250	210
2251	198
2252	198
2253	202
2254	211
2255	212
2256	211
2257	80
2258	205
2259	205
2260	205
2261	204
2262	205
2263	206
2264	209
2265	206
2266	201
2267	213
2268	213
2269	213
2270	213
2271	213
2272	201
2273	80
2274	80
2275	80
2276	212
2277	212
2278	203
2279	200
2280	80
2281	211
2282	80
2283	42
2284	80
2285	209
2286	209
2287	201
2288	202
2289	197
2290	212
2291	208
2292	212
2293	211
2294	197
2295	204
2296	205
2297	205
2298	205
2299	80
2300	80
2301	80
2302	80
2303	211
2304	80
2305	200
2306	206
2307	204
2308	205
2309	205
2310	200
2311	202
2312	214
2313	209
2314	206
2315	208
2316	202
2317	202
2318	197
2319	203
2320	203
2321	203
2322	203
2323	203
2324	203
2325	203
2326	205
2327	205
2328	205
2329	205
2330	204
2331	209
2332	197
2333	213
2334	201
2335	203
2336	211
2337	206
2338	211
2339	197
2340	90
2341	197
2342	57
2343	19
2344	19
2345	202
2346	202
2347	202
2348	211
2349	203
2350	203
2351	90
2352	205
2353	197
2354	80
2355	200
2356	204
2357	206
2358	203
2359	206
2360	207
2361	200
2362	207
2363	90
2364	90
2365	215
2366	203
2367	211
2368	212
2369	205
2370	201
2371	203
2372	80
2373	197
2374	211
2375	211
2376	204
2377	212
2378	211
2379	211
2380	205
2381	213
2382	197
2383	205
2384	197
2385	197
2386	211
2387	201
2388	205
2389	212
2390	197
2391	209
2392	209
2393	209
2394	209
2395	197
2396	199
2397	197
2398	197
2399	197
2400	197
2401	90
2402	204
2403	204
2404	206
2405	204
2406	203
2407	80
2408	211
2409	216
2410	216
2411	200
2412	198
2413	73
2414	73
2415	213
2416	213
2417	80
2418	197
2419	197
2420	205
2421	208
2422	208
2423	217
2424	218
2425	218
2426	53
2427	219
2428	220
2429	221
2430	222
2431	223
2432	223
2433	224
2434	225
2435	219
2436	226
2437	227
2438	227
2439	227
2440	50
2441	228
2442	228
2443	228
2444	229
2445	229
2446	230
2447	231
2448	232
2449	233
2450	234
2451	234
2452	235
2453	236
2454	236
2455	237
2456	238
2457	231
2458	238
2459	218
2460	223
2461	223
2462	239
2463	239
2464	240
2465	241
2466	226
2467	226
2468	242
2469	227
2470	225
2471	225
2472	243
2473	230
2474	230
2475	218
2476	230
2477	230
2478	244
2479	245
2480	245
2481	245
2482	245
2483	230
2484	246
2485	247
2486	240
2487	238
2488	234
2489	248
2490	219
2491	249
2492	250
2493	243
2494	251
2495	219
2496	251
2497	252
2498	219
2499	253
2500	254
2501	250
2502	230
2503	255
2504	229
2505	256
2506	257
2507	218
2508	218
2509	228
2510	228
2511	228
2512	258
2513	251
2514	244
2515	244
2516	218
2517	218
2518	218
2519	218
2520	222
2521	259
2522	238
2523	255
2524	260
2525	238
2526	258
2527	242
2528	240
2529	232
2530	254
2531	261
2532	255
2533	222
2534	222
2535	262
2536	262
2537	247
2538	253
2539	253
2540	263
2541	263
2542	53
2543	240
2544	253
2545	221
2546	247
2547	247
2548	247
2549	253
2550	253
2551	253
2552	230
2553	264
2554	265
2555	245
2556	49
2557	47
2558	218
2559	230
2560	236
2561	251
2562	11
2563	266
2564	267
2565	268
2566	268
2567	268
2568	269
2569	269
2570	270
2571	271
2572	271
2573	271
2574	272
2575	273
2576	234
2577	243
2578	224
2579	254
2580	254
2581	273
2582	263
2583	263
2584	254
2585	226
2586	226
2587	243
2588	243
2589	258
2590	223
2591	218
2592	221
2593	274
2594	274
2595	222
2596	254
2597	232
2598	218
2599	218
2600	242
2601	273
2602	218
2603	248
2604	229
2605	274
2606	274
2607	273
2608	248
2609	229
2610	275
2611	255
2612	255
2613	218
2614	238
2615	228
2616	228
2617	238
2618	274
2619	225
2620	242
2621	49
2622	257
2623	225
2624	248
2625	228
2626	228
2627	228
2628	276
2629	262
2630	230
2631	277
2632	238
2633	265
2634	277
2635	257
2636	261
2637	221
2638	257
2639	227
2640	275
2641	259
2642	230
2643	250
2644	250
2645	250
2646	250
2647	250
2648	250
2649	250
2650	255
2651	248
2652	251
2653	277
2654	239
2655	53
2656	220
2657	254
2658	267
2659	249
2660	278
2661	224
2662	279
2663	225
2664	280
2665	280
2666	269
2667	267
2668	225
2669	220
2670	222
2671	231
2672	226
2673	226
2674	226
2675	281
2676	268
2677	268
2678	282
2679	276
2680	276
2681	229
2682	227
2683	227
2684	260
2685	229
2686	283
2687	233
2688	246
2689	246
2690	282
2691	282
2692	272
2693	254
2694	235
2695	225
2696	284
2697	236
2698	225
2699	225
2700	238
2701	262
2702	257
2703	284
2704	270
2705	279
2706	244
2707	229
2708	229
2709	238
2710	226
2711	285
2712	240
2713	240
2714	282
2715	286
2716	241
2717	226
2718	242
2719	234
2720	226
2721	227
2722	287
2723	227
2724	237
2725	261
2726	261
2727	231
2728	53
2729	219
2730	219
2731	219
2732	219
2733	273
2734	288
2735	263
2736	288
2737	288
2738	288
2739	247
2740	251
2741	247
2742	247
2743	240
2744	240
2745	284
2746	289
2747	246
2748	290
2749	291
2750	290
2751	278
2752	246
2753	290
2754	291
2755	237
2756	237
2757	287
2758	233
2759	249
2760	251
2761	219
2762	219
2763	219
2764	247
2765	222
2766	251
2767	252
2768	252
2769	252
2770	252
2771	231
2772	231
2773	231
2774	283
2775	254
2776	254
2777	257
2778	283
2779	237
2780	231
2781	231
2782	229
2783	256
2784	256
2785	256
2786	284
2787	284
2788	269
2789	242
2790	266
2791	253
2792	254
2793	231
2794	273
2795	251
2796	231
2797	292
2798	292
2799	280
2800	292
2801	264
2802	257
2803	276
2804	242
2805	242
2806	288
2807	238
2808	283
2809	264
2810	244
2811	286
2812	272
2813	260
2814	284
2815	251
2816	223
2817	268
2818	268
2819	279
2820	53
2821	222
2822	222
2823	222
2824	222
2825	53
2826	251
2827	263
2828	263
2829	53
2830	53
2831	53
2832	240
2833	240
2834	53
2835	53
2836	53
2837	279
2838	237
2839	237
2840	251
2841	293
2842	283
2843	264
2844	253
2845	286
2846	221
2847	293
2848	247
2849	281
2850	281
2851	281
2852	281
2853	253
2854	253
2855	253
2856	253
2857	237
2858	221
2859	221
2860	221
2861	221
2862	221
2863	221
2864	244
2865	53
2866	279
2867	260
2868	289
2869	278
2870	265
2871	265
2872	265
2873	265
2874	232
2875	232
2876	265
2877	265
2878	251
2879	236
2880	287
2881	236
2882	236
2883	251
2884	266
2885	227
2886	233
2887	227
2888	233
2889	287
2890	226
2891	282
2892	267
2893	268
2894	268
2895	269
2896	270
2897	270
2898	271
2899	271
2900	251
2901	251
2902	224
2903	260
2904	273
2905	273
2906	272
2907	273
2908	254
2909	274
2910	274
2911	226
2912	223
2913	253
2914	281
2915	275
2916	254
2917	232
2918	254
2919	291
2920	253
2921	235
2922	264
2923	253
2924	281
2925	281
2926	254
2927	254
2928	254
2929	254
2930	231
2931	289
2932	293
2933	242
2934	261
2935	293
2936	272
2937	281
2938	281
2939	241
2940	283
2941	268
2942	282
2943	248
2944	279
2945	279
2946	280
2947	280
2948	262
2949	53
2950	53
2951	292
2952	53
2953	229
2954	229
2955	229
2956	229
2957	285
2958	247
2959	279
2960	274
2961	274
2962	229
2963	229
2964	273
2965	275
2966	225
2967	231
2968	231
2969	279
2970	238
2971	286
2972	272
2973	287
2974	274
2975	274
2976	260
2977	284
2978	286
2979	225
2980	248
2981	283
2982	276
2983	284
2984	276
2985	276
2986	251
2987	262
2988	276
2989	234
2990	276
2991	239
2992	287
2993	257
2994	281
2995	264
