# node_id  community_id
1060	190
1061	32
1062	61
1063	253
1064	22
1065	29
1066	43
1067	67
1068	43
1069	89
1070	170
1071	73
1072	119
1073	257
1074	52
1075	260
1076	213
1077	182
1078	209
1079	130
1080	128
1081	134
1082	185
1083	206
1084	3
1085	33
1086	31
1087	48
1088	278
1089	32
1090	270
1091	155
1092	136
1093	127
1094	74
1095	260
1096	57
1097	14
1098	191
1099	156
1100	215
1101	279
1102	37
1103	146
1104	275
1105	187
1106	161
1107	191
1108	80
1109	162
1110	121
1111	59
1112	212
1113	168
1114	89
1115	45
1116	78
1117	19
1118	283
1119	14
1120	82
1121	136
1122	191
1123	191
1124	191
1125	161
1126	187
1127	67
1128	191
1129	60
1130	103
1131	187
1132	55
1133	176
1134	223
1135	230
1136	147
1137	215
1138	161
1139	99
1140	85
1141	282
1142	146
1143	286
1144	229
1145	260
1146	201
1147	246
1148	59
1149	112
1150	58
1151	275
1152	124
1153	176
1154	75
1155	234
1156	171
1157	80
1158	181
1159	72
1160	158
1161	94
1162	256
1163	176
1164	174
1165	111
1166	277
1167	61
1168	215
1169	121
1170	278
1171	85
1172	46
1173	187
1174	58
1175	217
1176	261
1177	159
1178	91
1179	59
1180	59
1181	282
1182	287
1183	258
1184	34
1185	86
1186	255
1187	85
1188	172
1189	200
1190	15
1191	118
1192	20
1193	13
1194	43
1195	14
1196	52
1197	187
1198	20
1199	212
1200	246
1201	20
1202	161
1203	219
1204	29
1205	52
1206	127
1207	89
1208	102
1209	216
1210	45
1211	145
1212	66
1213	45
1214	7
1215	117
1216	181
1217	218
1218	256
1219	97
1220	128
1221	41
1222	83
1223	124
1224	262
1225	52
1226	104
1227	146
1228	75
1229	59
1230	213
1231	20
1232	238
1233	158
1234	106
1235	205
1236	201
1237	20
1238	196
1239	230
1240	67
1241	45
1242	156
1243	230
1244	270
1245	53
1246	261
1247	59
1248	120
1249	58
1250	76
1251	160
1252	207
1253	5
1254	284
1255	74
1256	74
1257	95
1258	26
1259	257
1260	71
1261	132
1262	274
1263	248
1264	5
1265	52
1266	45
1267	163
1268	277
1269	278
1270	234
1271	53
1272	214
1273	188
1274	196
1275	41
1276	230
1277	227
1278	135
1279	230
1280	190
1281	59
1282	124
1283	134
1284	43
1285	21
1286	83
1287	238
1288	43
1289	124
1290	245
1291	206
1292	29
1293	115
1294	101
1295	11
1296	119
1297	185
1298	260
1299	14
1300	158
1301	17
1302	261
1303	263
1304	162
1305	257
1306	212
1307	59
1308	231
1309	59
1310	124
1311	59
1312	80
1313	220
1314	231
1315	43
1316	270
1317	125
1318	14
1319	45
1320	43
1321	86
1322	66
1323	156
1324	59
1325	58
1326	123
1327	77
1328	148
1329	101
1330	88
1331	104
1332	221
1333	45
1334	221
1335	270
1336	85
1337	212
1338	288
1339	115
1340	7
1341	77
1342	135
1343	209
1344	19
1345	22
1346	188
1347	67
1348	65
1349	215
1350	261
1351	137
1352	21
1353	0
1354	17
1355	13
1356	61
1357	14
1358	86
1359	287
1360	233
1361	85
1362	283
1363	145
1364	26
1365	101
1366	32
1367	3
1368	190
1369	2
1370	130
1371	206
1372	287
1373	111
1374	52
1375	215
1376	103
1377	220
1378	228
1379	113
1380	212
1381	273
1382	83
1383	101
1384	288
1385	48
1386	213
1387	44
1388	180
1389	215
1390	212
1391	146
1392	112
1393	82
1394	275
1395	170
1396	65
1397	248
1398	118
1399	25
1400	134
1401	17
1402	89
1403	167
1404	259
1405	67
1406	112
1407	124
1408	91
1409	211
1410	4
1411	209
1412	23
1413	58
1414	109
1415	71
1416	48
1417	79
1418	79
1419	287
1420	80
1421	85
1422	23
1423	83
1424	257
1425	250
1426	112
1427	206
1428	161
1429	3
1430	71
1431	178
1432	89
1433	89
1434	80
1435	161
1436	59
1437	259
1438	221
1439	118
1440	24
1441	259
1442	65
1443	228
1444	61
1445	5
1446	141
1447	260
1448	140
1449	269
1450	155
1451	190
1452	52
1453	58
1454	66
1455	259
1456	13
1457	95
1458	14
1459	154
1460	209
1461	158
1462	261
1463	85
1464	114
1465	135
1466	222
1467	34
1468	278
1469	59
1470	263
1471	116
1472	52
1473	97
1474	95
1475	171
1476	215
1477	222
1478	74
1479	130
1480	30
1481	197
1482	212
1483	17
1484	181
1485	11
1486	74
1487	15
1488	80
1489	213
1490	141
1491	236
1492	273
1493	105
1494	205
1495	231
1496	257
1497	52
1498	288
1499	192
1500	17
1501	207
1502	138
1503	10
1504	120
1505	59
1506	87
1507	261
1508	130
1509	277
1510	22
1511	146
1512	93
1513	45
1514	5
1515	123
1516	199
1517	281
1518	155
1519	46
1520	158
1521	260
1522	166
1523	106
1524	48
1525	33
1526	233
1527	145
1528	180
1529	178
1530	86
1531	33
1532	73
1533	261
1534	7
1535	187
1536	40
1537	191
1538	197
1539	191
1540	56
1541	176
1542	203
1543	147
1544	98
1545	279
1546	286
1547	58
1548	209
1549	225
1550	21
1551	260
1552	15
1553	179
1554	271
1555	19
1556	215
1557	130
1558	258
1559	182
1560	140
1561	23
1562	105
1563	272
1564	272
1565	124
1566	225
1567	275
1568	67
1569	178
1570	195
1571	202
1572	145
1573	52
1574	208
1575	270
1576	259
1577	183
1578	43
1579	289
1580	158
1581	20
1582	34
1583	50
1584	248
1585	222
1586	75
1587	69
1588	268
1589	117
1590	286
1591	134
1592	75
1593	223
1594	93
1595	234
1596	251
1597	262
1598	22
1599	147
1600	231
1601	234
1602	13
1603	42
1604	52
1605	215
1606	58
1607	259
1608	31
1609	190
1610	230
1611	38
1612	232
1613	89
1614	74
1615	49
1616	284
1617	187
1618	183
1619	217
1620	170
1621	202
1622	160
1623	258
1624	195
1625	187
1626	105
1627	7
1628	219
1629	271
1630	14
1631	220
1632	45
1633	206
1634	52
1635	221
1636	45
1637	73
1638	140
1639	215
1640	230
1641	257
1642	43
1643	48
1644	67
1645	190
1646	289
1647	215
1648	130
1649	82
1650	5
1651	91
1652	15
1653	190
1654	172
1655	59
1656	59
1657	228
1658	69
1659	231
1660	90
1661	21
1662	130
1663	222
1664	117
1665	5
1666	5
1667	258
1668	52
1669	278
1670	242
1671	4
1672	31
1673	59
1674	22
1675	146
1676	77
1677	187
1678	202
1679	86
1680	143
1681	155
1682	146
1683	45
1684	21
1685	266
1686	29
1687	46
1688	242
1689	287
1690	277
1691	266
1692	126
1693	270
1694	162
1695	112
1696	196
1697	155
1698	196
1699	260
1700	286
1701	243
1702	113
1703	168
1704	69
1705	43
1706	15
1707	182
1708	52
1709	127
1710	281
1711	0
1712	286
1713	137
1714	209
1715	128
1716	66
1717	256
1718	176
1719	260
1720	52
1721	168
1722	22
1723	243
1724	67
1725	141
1726	170
1727	52
1728	15
1729	101
1730	162
1731	170
1732	59
1733	32
1734	223
1735	241
1736	49
1737	76
1738	10
1739	178
1740	243
1741	67
1742	82
1743	82
1744	258
1745	195
1746	5
1747	84
1748	99
1749	140
1750	34
1751	215
1752	132
1753	97
1754	59
1755	176
1756	221
1757	19
1758	238
1759	146
1760	49
1761	55
1762	43
1763	61
1764	67
1765	273
1766	6
1767	67
1768	257
1769	147
1770	112
1771	211
1772	182
1773	190
1774	145
1775	13
1776	250
1777	10
1778	113
1779	202
1780	275
1781	289
1782	257
1783	133
1784	69
1785	199
1786	22
1787	104
1788	186
1789	65
1790	117
1791	15
1792	186
1793	33
1794	283
1795	80
1796	290
1797	147
1798	77
1799	253
1800	242
1801	227
1802	215
1803	46
1804	130
1805	130
1806	214
1807	0
1808	215
1809	103
1810	190
1811	140
1812	123
1813	21
1814	271
1815	215
1816	277
1817	54
1818	146
1819	116
1820	270
1821	37
1822	140
1823	236
1824	182
1825	96
1826	14
1827	60
1828	212
1829	96
1830	151
1831	185
1832	71
1833	267
1834	177
1835	271
1836	163
1837	211
1838	115
1839	230
1840	21
1841	284
1842	43
1843	179
1844	287
1845	209
1846	83
1847	67
1848	254
1849	161
1850	169
1851	213
1852	31
1853	185
1854	229
1855	67
1856	204
1857	229
1858	223
1859	140
1860	7
1861	5
1862	196
1863	80
1864	288
1865	77
1866	187
1867	61
1868	153
1869	65
1870	82
1871	85
1872	272
1873	170
1874	30
1875	31
1876	61
1877	140
1878	143
1879	8
1880	17
1881	261
1882	196
1883	182
1884	116
1885	228
1886	176
1887	55
1888	168
1889	24
1890	189
1891	127
1892	31
1893	134
1894	200
1895	58
1896	17
1897	14
1898	58
1899	36
1900	284
1901	136
1902	217
1903	111
1904	270
1905	130
1906	43
1907	33
1908	259
1909	170
1910	127
1911	52
1912	129
1913	137
1914	31
1915	83
1916	261
1917	287
1918	247
1919	256
1920	69
1921	105
1922	74
1923	165
1924	124
1925	93
1926	58
1927	119
1928	31
1929	176
1930	67
1931	240
1932	265
1933	7
1934	171
1935	5
1936	240
1937	88
1938	29
1939	130
1940	40
1941	247
1942	91
1943	130
1944	176
1945	176
1946	78
1947	24
1948	271
1949	10
1950	118
1951	34
1952	171
1953	260
1954	285
1955	195
1956	290
1957	86
1958	155
1959	36
1960	43
1961	30
1962	218
1963	55
1964	179
1965	156
1966	219
1967	240
1968	216
1969	106
1970	253
1971	259
1972	248
1973	143
1974	115
1975	184
1976	58
1977	247
1978	71
1979	164
1980	146
1981	47
1982	146
1983	21
1984	16
1985	43
1986	195
1987	204
1988	80
1989	204
1990	114
1991	146
1992	58
1993	258
1994	145
1995	237
1996	190
1997	30
1998	42
1999	135
2000	43
2001	40
2002	282
2003	66
2004	146
2005	129
2006	217
2007	36
2008	46
2009	12
2010	261
2011	48
2012	207
2013	258
2014	52
2015	5
2016	48
2017	282
2018	183
2019	270
2020	106
2021	79
2022	209
2023	116
2024	59
2025	31
2026	60
2027	48
2028	260
2029	59
2030	140
2031	25
2032	170
2033	223
2034	116
2035	272
2036	188
2037	170
2038	289
2039	67
2040	275
2041	25
2042	85
2043	19
2044	189
2045	127
2046	42
2047	82
2048	274
2049	210
2050	3
2051	84
2052	270
2053	205
2054	14
2055	231
2056	210
2057	121
2058	117
2059	59
2060	171
2061	248
2062	88
2063	45
2064	49
2065	67
2066	177
2067	79
2068	154
2069	49
2070	272
2071	130
2072	158
2073	237
2074	159
2075	59
2076	10
2077	222
2078	240
2079	86
2080	199
2081	33
2082	88
2083	232
2084	91
2085	5
2086	66
2087	82
2088	133
2089	30
2090	196
2091	266
2092	222
2093	93
2094	43
2095	86
2096	175
2097	260
2098	138
2099	99
2100	219
2101	148
2102	93
2103	48
2104	59
2105	263
2106	59
2107	104
2108	132
2109	61
2110	74
2111	77
2112	180
2113	40
2114	178
2115	275
2116	24
2117	74
2118	10
2119	17
2120	270
2121	74
2122	182
2123	67
2124	130
2125	67
2126	17
2127	10
2128	130
2129	245
2130	270
2131	34
2132	43
2133	12
2134	65
2135	65
2136	71
2137	204
2138	60
2139	52
2140	195
2141	278
2142	32
2143	49
2144	86
2145	187
2146	256
2147	238
2148	82
2149	257
2150	130
2151	215
2152	259
2153	185
2154	147
2155	71
2156	233
2157	96
2158	230
2159	77
2160	186
2161	104
2162	17
2163	34
2164	170
2165	88
2166	217
2167	11
2168	161
2169	281
2170	215
2171	86
2172	160
2173	17
2174	37
2175	254
2176	147
2177	263
2178	40
2179	206
2180	55
2181	33
2182	187
2183	124
2184	220
2185	115
2186	123
2187	160
2188	183
2189	215
2190	215
2191	171
2192	207
2193	160
2194	83
2195	5
2196	146
2197	37
2198	40
2199	228
2200	52
2201	67
2202	162
2203	140
2204	263
2205	146
2206	170
2207	229
2208	175
2209	172
2210	278
2211	111
2212	31
2213	289
2214	273
2215	169
2216	168
2217	222
2218	231
2219	243
2220	146
2221	55
2222	22
2223	240
2224	188
2225	109
2226	163
2227	59
2228	93
2229	200
2230	268
2231	243
2232	79
2233	121
2234	123
2235	250
2236	4
2237	124
2238	129
2239	52
2240	282
2241	59
2242	197
2243	125
2244	187
2245	196
2246	207
2247	69
2248	270
2249	231
2250	49
2251	218
2252	153
2253	191
2254	153
2255	24
2256	219
2257	248
2258	59
2259	260
2260	32
2261	52
2262	66
2263	124
2264	182
2265	36
2266	34
2267	67
2268	153
2269	59
2270	106
2271	134
2272	45
2273	106
2274	71
2275	177
2276	164
2277	179
2278	82
2279	15
2280	269
2281	275
2282	143
2283	103
2284	123
2285	233
2286	5
2287	134
2288	112
2289	99
2290	153
2291	178
2292	85
2293	158
2294	91
2295	147
2296	197
2297	287
2298	165
2299	59
2300	284
2301	285
2302	5
2303	147
2304	5
2305	250
2306	161
2307	130
2308	209
2309	135
2310	272
2311	21
2312	147
2313	215
2314	197
2315	106
2316	276
2317	287
2318	130
2319	106
2320	218
2321	59
2322	83
2323	273
2324	117
2325	7
2326	5
2327	232
2328	206
2329	231
2330	279
2331	115
2332	200
2333	177
2334	86
2335	74
2336	120
2337	74
2338	85
2339	155
2340	55
2341	160
2342	52
2343	0
2344	11
2345	48
2346	103
2347	270
2348	21
2349	254
2350	130
2351	215
2352	29
2353	123
2354	189
2355	15
2356	204
2357	7
2358	168
2359	167
2360	290
2361	14
2362	84
2363	267
2364	3
2365	288
2366	275
2367	30
2368	56
2369	99
2370	154
2371	159
2372	153
2373	251
2374	133
2375	146
2376	13
2377	274
2378	101
2379	5
2380	10
2381	178
2382	282
2383	99
2384	15
2385	3
2386	220
2387	290
2388	107
2389	59
2390	98
2391	98
2392	259
2393	229
2394	199
2395	238
2396	172
2397	94
2398	212
2399	270
2400	54
2401	182
2402	26
2403	86
2404	260
2405	218
2406	158
2407	187
2408	84
2409	215
2410	230
2411	205
2412	72
2413	58
2414	207
2415	158
2416	52
2417	5
2418	278
2419	58
2420	218
2421	82
2422	180
2423	10
2424	270
2425	217
2426	115
2427	281
2428	91
2429	165
2430	86
2431	81
2432	250
2433	14
2434	274
2435	246
2436	123
2437	71
2438	158
2439	187
2440	32
2441	25
2442	37
2443	153
2444	4
2445	66
2446	128
2447	188
2448	24
2449	211
2450	113
2451	147
2452	234
2453	169
2454	128
2455	146
2456	58
2457	176
2458	163
2459	163
2460	197
2461	35
2462	31
2463	106
2464	71
2465	81
2466	151
2467	212
2468	264
2469	127
2470	266
2471	171
2472	187
2473	20
2474	204
2475	57
2476	185
2477	24
2478	67
2479	124
2480	182
2481	59
2482	54
2483	13
2484	132
2485	115
2486	192
2487	178
2488	116
2489	182
2490	230
2491	20
2492	127
2493	46
2494	67
2495	254
2496	165
2497	101
2498	215
2499	200
2500	185
2501	81
2502	3
2503	23
2504	75
2505	73
2506	29
2507	83
2508	232
2509	14
2510	101
2511	169
2512	48
2513	233
2514	19
2515	119
2516	43
2517	215
2518	151
2519	184
2520	40
2521	59
2522	83
2523	115
2524	233
2525	116
2526	29
2527	49
2528	113
2529	142
2530	158
2531	205
2532	32
2533	140
2534	137
2535	234
2536	202
2537	46
2538	230
2539	132
2540	150
2541	48
2542	183
2543	138
2544	54
2545	34
2546	207
2547	140
2548	27
2549	7
2550	157
2551	81
2552	191
2553	3
2554	50
2555	147
2556	103
2557	282
2558	206
2559	33
2560	157
2561	34
2562	250
2563	10
2564	266
2565	290
2566	238
2567	217
2568	210
2569	267
2570	203
2571	116
2572	275
2573	150
2574	125
2575	162
2576	215
2577	69
2578	208
2579	251
2580	268
2581	271
2582	229
2583	106
2584	221
2585	247
2586	111
2587	26
2588	33
2589	71
2590	240
2591	136
2592	17
2593	55
2594	229
2595	7
2596	214
2597	146
2598	234
2599	151
2600	109
2601	220
2602	89
2603	270
2604	78
2605	34
2606	47
2607	85
2608	230
2609	251
2610	129
2611	217
2612	228
2613	10
2614	199
2615	261
2616	230
2617	162
2618	106
2619	285
2620	124
2621	58
2622	48
2623	48
2624	221
2625	45
2626	34
2627	86
2628	283
2629	103
2630	31
2631	30
2632	146
2633	156
2634	58
2635	29
2636	89
2637	281
2638	117
2639	160
2640	219
2641	278
2642	278
2643	29
2644	46
2645	90
2646	118
2647	157
2648	26
2649	174
2650	49
2651	231
2652	119
2653	57
2654	26
2655	57
2656	191
2657	26
2658	54
2659	79
2660	46
2661	48
2662	77
2663	202
2664	34
2665	34
2666	257
2667	30
2668	112
2669	29
2670	181
2671	207
2672	215
2673	133
2674	208
2675	66
2676	156
2677	189
2678	213
2679	257
2680	91
2681	43
2682	158
2683	69
2684	221
2685	208
2686	10
2687	58
2688	190
2689	133
2690	195
2691	250
2692	247
2693	115
2694	43
2695	118
2696	14
2697	260
2698	182
2699	130
2700	59
2701	271
2702	258
2703	141
2704	202
2705	262
2706	37
2707	112
2708	282
2709	216
2710	123
2711	261
2712	52
2713	22
2714	4
2715	41
2716	26
2717	58
2718	191
2719	191
2720	65
2721	161
2722	21
2723	195
2724	187
2725	140
2726	191
2727	243
2728	191
2729	191
2730	52
2731	65
2732	180
2733	236
2734	266
2735	127
2736	179
2737	160
2738	74
2739	219
2740	287
2741	45
2742	34
2743	60
2744	162
2745	187
2746	231
2747	212
2748	61
2749	74
2750	158
2751	275
2752	233
2753	19
2754	230
2755	43
2756	58
2757	65
2758	78
2759	240
2760	48
2761	112
2762	59
2763	46
2764	289
2765	29
2766	88
2767	45
2768	89
2769	23
2770	159
2771	169
2772	243
2773	52
2774	215
2775	140
2776	201
2777	57
2778	191
2779	58
2780	58
2781	114
2782	116
2783	128
2784	279
2785	134
2786	286
2787	40
2788	134
2789	130
2790	142
2791	26
2792	170
2793	162
2794	160
2795	290
2796	71
2797	10
2798	216
2799	166
2800	158
2801	75
2802	112
2803	33
2804	228
2805	159
2806	67
2807	243
2808	209
2809	182
2810	197
2811	184
2812	143
2813	32
2814	159
2815	52
2816	24
2817	176
2818	58
2819	191
2820	67
2821	103
2822	201
2823	207
2824	215
2825	188
2826	236
2827	13
2828	146
2829	133
2830	115
2831	240
2832	257
2833	117
2834	271
2835	82
2836	274
2837	147
2838	170
2839	128
2840	45
2841	161
2842	187
2843	5
2844	271
2845	266
2846	44
2847	106
2848	52
2849	97
2850	143
2851	10
2852	201
2853	225
2854	67
2855	172
2856	96
2857	45
2858	0
2859	197
2860	250
2861	52
2862	104
2863	86
2864	58
2865	209
2866	157
2867	59
2868	226
2869	125
2870	7
2871	217
2872	95
2873	112
2874	52
2875	139
2876	146
2877	135
2878	197
2879	29
2880	48
2881	185
2882	206
2883	202
2884	215
2885	134
2886	89
2887	205
2888	206
2889	129
2890	233
2891	206
2892	57
2893	3
2894	215
2895	176
2896	102
2897	134
2898	238
2899	112
2900	290
2901	182
2902	157
2903	140
2904	215
2905	163
2906	103
2907	205
2908	166
2909	37
2910	30
2911	147
2912	241
2913	49
2914	89
2915	173
2916	32
2917	3
2918	192
2919	203
2920	157
2921	215
2922	171
2923	58
2924	88
2925	162
2926	278
2927	167
2928	260
2929	59
2930	263
2931	157
2932	146
2933	127
2934	54
2935	206
2936	85
2937	124
2938	203
2939	75
2940	74
2941	228
2942	20
2943	212
2944	82
2945	10
2946	46
2947	287
2948	221
2949	270
2950	186
2951	206
2952	43
2953	271
2954	196
2955	165
2956	247
2957	175
2958	69
2959	209
2960	179
2961	146
2962	178
2963	43
2964	166
2965	48
2966	241
2967	42
2968	82
2969	207
2970	21
2971	170
2972	281
2973	157
2974	244
2975	57
2976	28
2977	17
2978	34
2979	238
2980	146
2981	104
2982	157
2983	52
2984	140
2985	87
2986	29
2987	66
2988	220
2989	102
2990	243
2991	265
2992	52
2993	88
2994	109
2995	130
